source_vocabulary_id,source_code,n_events
ICD10fi,Z20.2,8527
ICD10fi,Z20.3,5170
ICD10fi,Z20.5,8706
ICD10fi,Z20.6,3253
ICD10fi,Z20.7,2032
ICD10fi,Z20.8,12108
ICD10fi,Z20.9,1978
ICD10fi,Z21,2597
ICD10fi,Z22.1,11595
ICD10fi,Z22.3,8692
ICD10fi,Z22.30,3163
ICD10fi,Z22.38,7439
ICD10fi,Z22.5,1034
ICD10fi,Z22.8,5202
ICD10fi,Z22.9,2545
ICD10fi,Z23.2,882
ICD10fi,Z23.5,5467
ICD10fi,Z23.8,1153
ICD10fi,Z24.2,7068
ICD10fi,Z24.6,4462
ICD10fi,Z25.1,5991
ICD10fi,Z25.8,7594
ICD10fi,Z26.8,490
ICD10fi,Z26.9,8586
ICD10fi,Z27.4,2527
ICD10fi,Z27.8,4722
ICD10fi,Z29,9657
ICD10fi,Z29.0,1777
ICD10fi,Z29.2,7024
ICD10fi,Z29.8,10866
ICD10fi,Z29.9,5142
ICD10fi,Z30.0,5961
ICD10fi,Z30.1,3565
ICD10fi,Z30.2,483
ICD10fi,Z30.3,9000
ICD10fi,Z30.4,11248
ICD10fi,Z30.5,10622
ICD10fi,Z30.8,505
ICD10fi,Z30.9,11483
ICD10fi,Z31.0,9519
ICD10fi,Z31.1,10037
ICD10fi,Z31.2,7774
ICD10fi,Z31.3,364
ICD10fi,Z31.4,9321
ICD10fi,Z31.5,10714
ICD10fi,Z31.6,5562
ICD10fi,Z31.8,11607
ICD10fi,Z31.9,3713
ICD10fi,Z32,10844
ICD10fi,Z32.0,4586
ICD10fi,Z32.1,7896
ICD10fi,Z33,3379
ICD10fi,Z34,9013
ICD10fi,Z34.0,10886
ICD10fi,Z34.8,7817
ICD10fi,Z34.9,3593
ICD10fi,Z35,9795
ICD10fi,Z35.0,5150
ICD10fi,Z35.1,5276
ICD10fi,Z35.2,3674
ICD10fi,Z35.3,3496
ICD10fi,Z35.4,12069
ICD10fi,Z35.5,7083
ICD10fi,Z35.6,11822
ICD10fi,Z35.7,9091
ICD10fi,Z35.8,1034
ICD10fi,Z35.9,5910
ICD10fi,Z36.0,12178
ICD10fi,Z36.1,6674
ICD10fi,Z36.2,4006
ICD10fi,Z36.3,3152
ICD10fi,Z36.4,9655
ICD10fi,Z36.5,9793
ICD10fi,Z36.8,1299
ICD10fi,Z36.9,7019
ICD10fi,Z37.1,5305
ICD10fi,Z37.2,2299
ICD10fi,Z37.3,335
ICD10fi,Z37.4,9001
ICD10fi,Z37.5,5437
ICD10fi,Z38.0,6250
ICD10fi,Z38.1,1266
ICD10fi,Z38.3,7559
ICD10fi,Z39.0,10391
ICD10fi,Z39.1,9021
ICD10fi,Z39.2,1546
ICD10fi,Z40.0,3010
ICD10fi,Z41.1,9542
ICD10fi,Z41.2,2747
ICD10fi,Z41.9,11200
ICD10fi,Z42,5858
ICD10fi,Z42.0,821
ICD10fi,Z42.1,510
ICD10fi,Z42.2,4335
ICD10fi,Z42.3,6523
ICD10fi,Z42.4,4350
ICD10fi,Z42.8,10996
ICD10fi,Z42.9,7041
ICD10fi,Z43,5267
ICD10fi,Z43.0,8042
ICD10fi,Z43.1,7505
ICD10fi,Z43.2,293
ICD10fi,Z43.3,4975
ICD10fi,Z43.4,4926
ICD10fi,Z43.5,4618
ICD10fi,Z43.6,11395
ICD10fi,Z43.8,8567
ICD10fi,Z43.9,9080
ICD10fi,Z44.8,2560
ICD10fi,Z45.0,2458
ICD10fi,Z45.1,8237
ICD10fi,Z45.2,8506
ICD10fi,Z45.3,4916
ICD10fi,Z45.8,7360
ICD10fi,Z45.9,11542
ICD10fi,Z46.1,1620
ICD10fi,Z46.3,7648
ICD10fi,Z46.6,7386
ICD10fi,Z46.7,4547
ICD10fi,Z46.8,4611
ICD10fi,Z46.9,819
ICD10fi,Z47.0,10348
ICD10fi,Z47.8,7620
ICD10fi,Z47.9,10484
ICD10fi,Z48.0,4059
ICD10fi,Z48.8,1742
ICD10fi,Z48.9,4721
ICD10fi,Z49.0,10571
ICD10fi,Z49.1,9212
ICD10fi,Z49.2,3800
ICD10fi,Z50.0,1197
ICD10fi,Z50.1,2225
ICD10fi,Z50.2,10126
ICD10fi,Z50.3,5630
ICD10fi,Z50.4,1146
ICD10fi,Z50.7,10066
ICD10fi,Z50.8,6149
ICD10fi,Z50.9,11101
ICD10fi,Z51.0,7705
ICD10fi,Z51.1,6319
ICD10fi,Z51.4,8721
ICD10fi,Z51.5,2077
ICD10fi,Z51.6,5267
ICD10fi,Z51.80,10679
ICD10fi,Z51.88,8811
ICD10fi,Z51.9,3918
ICD10fi,Z52.0,528
ICD10fi,Z52.2,2757
ICD10fi,Z52.3,6519
ICD10fi,Z52.4,4782
ICD10fi,Z52.6,106
ICD10fi,Z52.8,24
ICD10fi,Z52.80,9497
ICD10fi,Z52.89,8360
ICD10fi,Z52.9,9711
ICD10fi,Z53.0,9189
ICD10fi,Z53.2,9316
ICD10fi,Z53.8,10188
ICD10fi,Z54.0,854
ICD10fi,Z54.1,2926
ICD10fi,Z54.4,3748
ICD10fi,Z54.8,4758
ICD10fi,Z54.9,8031
ICD10fi,Z55.0,7363
ICD10fi,Z55.2,6835
ICD10fi,Z55.3,9037
ICD10fi,Z55.4,12213
ICD10fi,Z55.8,1641
ICD10fi,Z55.9,4698
ICD10fi,Z56.0,8925
ICD10fi,Z56.1,7972
ICD10fi,Z56.3,4646
ICD10fi,Z56.4,9565
ICD10fi,Z56.6,4700
ICD10fi,Z56.7,3395
ICD10fi,Z57.0,10136
ICD10fi,Z57.2,9471
ICD10fi,Z57.3,5738
ICD10fi,Z57.5,5715
ICD10fi,Z57.7,4197
ICD10fi,Z57.8,9371
ICD10fi,Z57.9,5713
ICD10fi,Z58.1,8739
ICD10fi,Z58.8,10561
ICD10fi,Z59.0,277
ICD10fi,Z59.1,10238
ICD10fi,Z59.3,5724
ICD10fi,Z59.4,7747
ICD10fi,Z59.6,7552
ICD10fi,Z59.7,6443
ICD10fi,Z59.8,11809
ICD10fi,Z59.9,10520
ICD10fi,Z60.0,6182
ICD10fi,Z60.1,2814
ICD10fi,Z60.2,447
ICD10fi,Z60.3,8015
ICD10fi,Z60.4,11339
ICD10fi,Z60.5,3493
ICD10fi,Z60.8,46
ICD10fi,Z60.9,6288
ICD10fi,Z61,4713
ICD10fi,Z61.0,12017
ICD10fi,Z61.1,4281
ICD10fi,Z61.2,2360
ICD10fi,Z61.3,10061
ICD10fi,Z61.4,4742
ICD10fi,Z61.5,1371
ICD10fi,Z61.6,2295
ICD10fi,Z61.7,2458
ICD10fi,Z61.8,10946
ICD10fi,Z61.9,11980
ICD10fi,Z62.0,8518
ICD10fi,Z62.1,9388
ICD10fi,Z62.2,8927
ICD10fi,Z62.3,1703
ICD10fi,Z62.4,2462
ICD10fi,Z62.5,9567
ICD10fi,Z62.6,2442
ICD10fi,Z62.8,8974
ICD10fi,Z62.9,1044
ICD10fi,Z63,6610
ICD10fi,Z63.0,199
ICD10fi,Z63.1,5321
ICD10fi,Z63.2,10991
ICD10fi,Z63.3,9609
ICD10fi,Z63.4,8802
ICD10fi,Z63.5,12099
ICD10fi,Z63.6,760
ICD10fi,Z63.7,11636
ICD10fi,Z63.8,10855
ICD10fi,Z63.9,6578
ICD10fi,Z64.0,5090
ICD10fi,Z64.1,7098
ICD10fi,Z64.2,2478
ICD10fi,Z64.3,12088
ICD10fi,Z64.4,2992
ICD10fi,Z65,2476
ICD10fi,Z65.3,564
ICD10fi,Z65.4,4375
ICD10fi,Z65.5,9481
ICD10fi,Z65.8,7516
ICD10fi,Z65.9,605
ICD10fi,Z70.8,497
ICD10fi,Z70.9,348
ICD10fi,Z71,7267
ICD10fi,Z71.0,3900
ICD10fi,Z71.1,7936
ICD10fi,Z71.2,4698
ICD10fi,Z71.3,11081
ICD10fi,Z71.4,5128
ICD10fi,Z71.5,11641
ICD10fi,Z71.6,11985
ICD10fi,Z71.7,2781
ICD10fi,Z71.8,2542
ICD10fi,Z71.9,1543
ICD10fi,Z72.0,6704
ICD10fi,Z72.1,4634
ICD10fi,Z72.2,5746
ICD10fi,Z72.4,4616
ICD10fi,Z72.5,3342
ICD10fi,Z72.6,5302
ICD10fi,Z72.8,7087
ICD10fi,Z72.9,10218
ICD10fi,Z73.0,6262
ICD10fi,Z73.1,5720
ICD10fi,Z73.2,6813
ICD10fi,Z73.3,6196
ICD10fi,Z73.4,3110
ICD10fi,Z73.6,10085
ICD10fi,Z73.8,9163
ICD10fi,Z73.9,2190
ICD10fi,Z74.0,6629
ICD10fi,Z74.2,10767
ICD10fi,Z75.0,11352
ICD10fi,Z75.1,930
ICD10fi,Z75.2,9527
ICD10fi,Z75.4,12020
ICD10fi,Z75.8,9818
ICD10fi,Z75.9,2803
ICD10fi,Z76,253
ICD10fi,Z76.0,3741
ICD10fi,Z76.1,9542
ICD10fi,Z76.2,9
ICD10fi,Z76.3,10352
ICD10fi,Z76.4,8740
ICD10fi,Z76.5,8122
ICD10fi,Z76.8,2348
ICD10fi,Z76.9,9041
ICD10fi,Z80.0,2139
ICD10fi,Z80.1,11709
ICD10fi,Z80.2,1225
ICD10fi,Z80.3,2491
ICD10fi,Z80.4,3996
ICD10fi,Z80.5,4993
ICD10fi,Z80.6,8639
ICD10fi,Z80.7,5198
ICD10fi,Z80.8,6232
ICD10fi,Z80.9,6179
ICD10fi,Z81.0,6087
ICD10fi,Z81.1,4960
ICD10fi,Z81.4,5533
ICD10fi,Z81.8,9960
ICD10fi,Z82.0,6523
ICD10fi,Z82.1,341
ICD10fi,Z82.2,972
ICD10fi,Z82.3,5529
ICD10fi,Z82.4,5944
ICD10fi,Z82.5,6698
ICD10fi,Z82.6,9677
ICD10fi,Z82.7,11576
ICD10fi,Z82.8,10987
ICD10fi,Z83.2,10748
ICD10fi,Z83.3,10469
ICD10fi,Z83.4,11625
ICD10fi,Z83.5,10569
ICD10fi,Z83.6,1781
ICD10fi,Z83.7,7616
ICD10fi,Z84.0,8175
ICD10fi,Z84.1,1664
ICD10fi,Z84.2,3909
ICD10fi,Z84.8,9495
ICD10fi,Z85.0,584
ICD10fi,Z85.1,5107
ICD10fi,Z85.2,11397
ICD10fi,Z85.3,8193
ICD10fi,Z85.4,4006
ICD10fi,Z85.5,3431
ICD10fi,Z85.6,7119
ICD10fi,Z85.7,7660
ICD10fi,Z85.8,7756
ICD10fi,Z85.9,2677
ICD10fi,Z86.0,3714
ICD10fi,Z86.1,10366
ICD10fi,Z86.2,3596
ICD10fi,Z86.3,47
ICD10fi,Z86.4,7789
ICD10fi,Z86.5,2031
ICD10fi,Z86.6,8823
ICD10fi,Z86.7,3576
ICD10fi,Z87.1,9495
ICD10fi,Z87.4,506
ICD10fi,Z87.5,6311
ICD10fi,Z87.6,5710
ICD10fi,Z87.7,400
ICD10fi,Z87.8,9622
ICD10fi,Z88.0,7218
ICD10fi,Z88.1,3644
ICD10fi,Z88.4,3828
ICD10fi,Z88.6,6282
ICD10fi,Z88.7,6649
ICD10fi,Z88.8,11738
ICD10fi,Z88.9,5063
ICD10fi,Z89.0,7105
ICD10fi,Z89.1,2098
ICD10fi,Z89.2,3980
ICD10fi,Z89.3,8338
ICD10fi,Z89.4,2174
ICD10fi,Z89.5,1503
ICD10fi,Z89.6,8649
ICD10fi,Z89.7,2658
ICD10fi,Z89.8,4571
ICD10fi,Z89.9,5553
ICD10fi,Z90.0,6226
ICD10fi,Z90.2,6903
ICD10fi,Z90.3,6839
ICD10fi,Z90.4,7056
ICD10fi,Z90.5,3544
ICD10fi,Z90.8,11271
ICD10fi,Z91.0,4554
ICD10fi,Z91.1,1173
ICD10fi,Z91.3,10772
ICD10fi,Z91.5,5889
ICD10fi,Z91.6,4539
ICD10fi,Z91.8,3269
ICD10fi,Z92.0,5760
ICD10fi,Z92.1,9277
ICD10fi,Z92.2,8516
ICD10fi,Z92.3,2070
ICD10fi,Z92.4,11093
ICD10fi,Z92.5,7913
ICD10fi,Z92.6,5081
ICD10fi,Z92.8,5255
ICD10fi,Z92.9,4107
ICD10fi,Z93.0,11039
ICD10fi,Z93.1,7918
ICD10fi,Z93.2,2016
ICD10fi,Z93.3,11102
ICD10fi,Z93.4,10006
ICD10fi,Z93.5,7597
ICD10fi,Z93.6,4321
ICD10fi,Z93.8,7016
ICD10fi,Z93.9,11516
ICD10fi,Z94.0,6014
ICD10fi,Z94.1,3652
ICD10fi,Z94.2,3079
ICD10fi,Z94.3,12141
ICD10fi,Z94.4,3653
ICD10fi,Z94.5,5517
ICD10fi,Z94.6,5846
ICD10fi,Z94.7,10621
ICD10fi,Z94.8,11341
ICD10fi,Z94.9,9668
ICD10fi,Z95,159
ICD10fi,Z95.0,6638
ICD10fi,Z95.1,8652
ICD10fi,Z95.2,7357
ICD10fi,Z95.3,8672
ICD10fi,Z95.4,7246
ICD10fi,Z95.5,12053
ICD10fi,Z95.8,3883
ICD10fi,Z95.9,7777
ICD10fi,Z96.0,4329
ICD10fi,Z96.1,11401
ICD10fi,Z96.2,3344
ICD10fi,Z96.3,3901
ICD10fi,Z96.4,7584
ICD10fi,Z96.5,1818
ICD10fi,Z96.6,10300
ICD10fi,Z96.7,7744
ICD10fi,Z96.8,6699
ICD10fi,Z96.9,6552
ICD10fi,Z97.0,6204
ICD10fi,Z97.1,8707
ICD10fi,Z97.2,11772
ICD10fi,Z97.3,6342
ICD10fi,Z97.4,7802
ICD10fi,Z97.5,9775
ICD10fi,Z97.8,3116
ICD10fi,Z98,4048
ICD10fi,Z98.0,5636
ICD10fi,Z98.1,8024
ICD10fi,Z98.2,673
ICD10fi,Z98.8,2671
ICD10fi,Z99.1,4072
ICD10fi,Z99.2,6078
ICD10fi,Z99.3,9733
ICD10fi,Z99.8,1098
ICD10fi,ZA1.0,5891
ICD10fi,ZA2.0,6856
ICD10fi,ZA3.0,1946
ICD10fi,ZA4.0,4422
ICD10fi,ZA5.0,369
ICD10fi,ZA5.1,9675
ICD10fi,ZA6.0,3026
ICD10fi,ZA7.0,6328
ICD10fi,ZA8.0,3753
ICD10fi,ZA8.1,1183
ICD10fi,ZA8.2,2142
ICD10fi,ZA8.3,10036
ICD10fi,ZA8.4,12129
LABfi_TKU,10003,2083
LABfi_TKU,10004,9341
LABfi_TKU,1001,8981
LABfi_TKU,10023,3329
LABfi_TKU,10024,2187
LABfi_TKU,10025,4107
LABfi_TKU,10044,6094
LABfi_TKU,10047,9833
LABfi_TKU,10048,2023
LABfi_TKU,10051,11427
LABfi_TKU,10063,2837
LABfi_TKU,10064,11888
LABfi_TKU,10070,3032
LABfi_TKU,10092,11718
LABfi_TKU,10093,2448
LABfi_TKU,10094,2062
LABfi_TKU,10095,2136
LABfi_TKU,10096,11821
LABfi_TKU,10097,4440
LABfi_TKU,10098,3868
LABfi_TKU,10099,5585
LABfi_TKU,101,4243
LABfi_TKU,10100,649
LABfi_TKU,10101,7889
LABfi_TKU,10102,5005
LABfi_TKU,10103,8720
LABfi_TKU,10104,2741
LABfi_TKU,10105,8178
LABfi_TKU,10106,4736
LABfi_TKU,10107,7118
LABfi_TKU,10108,833
LABfi_TKU,10109,11038
LABfi_TKU,1011,972
LABfi_TKU,10110,11155
LABfi_TKU,10111,10848
LABfi_TKU,10143,2411
LABfi_TKU,1016,11997
LABfi_TKU,10163,581
LABfi_TKU,10169,7475
LABfi_TKU,1017,8389
LABfi_TKU,10172,11393
LABfi_TKU,10173,4141
LABfi_TKU,10174,11215
LABfi_TKU,10175,3301
LABfi_TKU,10176,9962
LABfi_TKU,10177,7491
LABfi_TKU,10181,12139
LABfi_TKU,10182,199
LABfi_TKU,10183,10911
LABfi_TKU,10185,3387
LABfi_TKU,1019,799
LABfi_TKU,10190,8258
LABfi_TKU,1020,2518
LABfi_TKU,10204,3614
LABfi_TKU,10205,6032
LABfi_TKU,10225,5702
LABfi_TKU,10227,10832
LABfi_TKU,10237,9903
LABfi_TKU,1024,5279
LABfi_TKU,10244,10059
LABfi_TKU,10245,7061
LABfi_TKU,10254,110
LABfi_TKU,10257,4380
LABfi_TKU,10264,1478
LABfi_TKU,10265,3255
LABfi_TKU,10268,2235
LABfi_TKU,10269,1858
LABfi_TKU,1027,11234
LABfi_TKU,10270,6033
LABfi_TKU,10271,2567
LABfi_TKU,10272,8265
LABfi_TKU,10280,9510
LABfi_TKU,1029,10412
LABfi_TKU,1030,5763
LABfi_TKU,10305,1517
LABfi_TKU,10306,1340
LABfi_TKU,10307,4239
LABfi_TKU,1032,7935
LABfi_TKU,10321,2950
LABfi_TKU,10324,9984
LABfi_TKU,10326,2071
LABfi_TKU,10327,4445
LABfi_TKU,10328,4406
LABfi_TKU,10329,8864
LABfi_TKU,1033,2134
LABfi_TKU,10331,8342
LABfi_TKU,10332,6427
LABfi_TKU,10333,5308
LABfi_TKU,10334,3529
LABfi_TKU,10336,1938
LABfi_TKU,1034,7757
LABfi_TKU,10350,2441
LABfi_TKU,10351,9860
LABfi_TKU,10353,10868
LABfi_TKU,10354,6146
LABfi_TKU,10356,5455
LABfi_TKU,1036,924
LABfi_TKU,10362,1674
LABfi_TKU,10363,5089
LABfi_TKU,10365,1953
LABfi_TKU,10366,10179
LABfi_TKU,10367,1533
LABfi_TKU,1037,7153
LABfi_TKU,10373,7033
LABfi_TKU,10375,9412
LABfi_TKU,10376,8195
LABfi_TKU,10377,2544
LABfi_TKU,1038,4563
LABfi_TKU,1039,8319
LABfi_TKU,10395,10312
LABfi_TKU,1040,11734
LABfi_TKU,10402,2359
LABfi_TKU,10404,1159
LABfi_TKU,10405,1026
LABfi_TKU,10406,1680
LABfi_TKU,1041,1751
LABfi_TKU,10411,2204
LABfi_TKU,10416,10244
LABfi_TKU,10418,1680
LABfi_TKU,10419,7423
LABfi_TKU,10420,1867
LABfi_TKU,10421,1507
LABfi_TKU,10429,339
LABfi_TKU,10430,1512
LABfi_TKU,10445,8109
LABfi_TKU,10446,4527
LABfi_TKU,10457,495
LABfi_TKU,10458,2913
LABfi_TKU,1046,7734
LABfi_TKU,10470,851
LABfi_TKU,10471,11589
LABfi_TKU,10473,5576
LABfi_TKU,10474,3484
LABfi_TKU,10477,3536
LABfi_TKU,10478,4043
LABfi_TKU,10479,4915
LABfi_TKU,1048,9449
LABfi_TKU,10484,9356
LABfi_TKU,10485,11919
LABfi_TKU,1049,5781
LABfi_TKU,10493,12171
LABfi_TKU,10496,11897
LABfi_TKU,10497,10593
LABfi_TKU,10504,11998
LABfi_TKU,10511,6629
LABfi_TKU,10512,3147
LABfi_TKU,10513,9635
LABfi_TKU,10515,9400
LABfi_TKU,10528,10576
LABfi_TKU,10529,3702
LABfi_TKU,1053,10374
LABfi_TKU,10532,2343
LABfi_TKU,10533,538
LABfi_TKU,10540,7239
LABfi_TKU,1055,6763
LABfi_TKU,1058,7192
LABfi_TKU,1059,2417
LABfi_TKU,106,8073
LABfi_TKU,10602,10957
LABfi_TKU,10603,11212
LABfi_TKU,10609,4487
LABfi_TKU,1061,1732
LABfi_TKU,10610,10350
LABfi_TKU,10611,1641
LABfi_TKU,1062,3542
LABfi_TKU,1063,1822
LABfi_TKU,10640,579
LABfi_TKU,10645,1704
LABfi_TKU,10650,3958
LABfi_TKU,10651,4306
LABfi_TKU,10679,11213
LABfi_TKU,1068,4056
LABfi_TKU,10681,6955
LABfi_TKU,10682,5576
LABfi_TKU,10684,7520
LABfi_TKU,10687,3406
LABfi_TKU,10697,5763
LABfi_TKU,10698,8638
LABfi_TKU,107,11897
LABfi_TKU,1071,12003
LABfi_TKU,10717,6924
LABfi_TKU,10721,3726
LABfi_TKU,10728,4360
LABfi_TKU,10730,1470
LABfi_TKU,10731,5322
LABfi_TKU,10732,828
LABfi_TKU,10733,11193
LABfi_TKU,10734,9487
LABfi_TKU,10735,1824
LABfi_TKU,1074,5808
LABfi_TKU,10741,8393
LABfi_TKU,10742,4520
LABfi_TKU,10743,8251
LABfi_TKU,10745,1522
LABfi_TKU,10759,9083
LABfi_TKU,10768,7224
LABfi_TKU,10779,8864
LABfi_TKU,1078,6823
LABfi_TKU,10782,12161
LABfi_TKU,1079,655
LABfi_TKU,10792,9064
LABfi_TKU,10797,10901
LABfi_TKU,10798,4376
LABfi_TKU,1080,1533
LABfi_TKU,10807,11377
LABfi_TKU,10808,10920
LABfi_TKU,10819,4609
LABfi_TKU,10823,11863
LABfi_TKU,10824,6459
LABfi_TKU,10825,7414
LABfi_TKU,10826,2928
LABfi_TKU,1083,10958
LABfi_TKU,10834,7771
LABfi_TKU,10838,11077
LABfi_TKU,1085,10363
LABfi_TKU,10862,10308
LABfi_TKU,10863,10616
LABfi_TKU,10871,743
LABfi_TKU,10877,5782
LABfi_TKU,10888,11486
LABfi_TKU,10899,2254
LABfi_TKU,10907,10757
LABfi_TKU,10908,3630
LABfi_TKU,10909,25
LABfi_TKU,10919,4569
LABfi_TKU,1092,9686
LABfi_TKU,10926,2757
LABfi_TKU,10929,8022
LABfi_TKU,10938,23
LABfi_TKU,1094,5592
LABfi_TKU,10941,5386
LABfi_TKU,10942,528
LABfi_TKU,10943,10431
LABfi_TKU,10945,4051
LABfi_TKU,10947,1928
LABfi_TKU,10956,6007
LABfi_TKU,10958,6350
LABfi_TKU,10965,5399
LABfi_TKU,1097,3103
LABfi_TKU,10976,9349
LABfi_TKU,10978,5556
LABfi_TKU,10979,11911
LABfi_TKU,1098,2684
LABfi_TKU,10982,11658
LABfi_TKU,10983,6853
LABfi_TKU,10990,1774
LABfi_TKU,10991,9455
LABfi_TKU,10992,1236
LABfi_TKU,10993,11880
LABfi_TKU,10994,1822
LABfi_TKU,1100,3515
LABfi_TKU,11002,5688
LABfi_TKU,11007,3321
LABfi_TKU,1101,3119
LABfi_TKU,11013,11917
LABfi_TKU,11014,3282
LABfi_TKU,11018,1042
LABfi_TKU,11021,8902
LABfi_TKU,11023,5114
LABfi_TKU,11024,6098
LABfi_TKU,1103,3579
LABfi_TKU,11039,4954
LABfi_TKU,11045,11399
LABfi_TKU,11056,5675
LABfi_TKU,11057,365
LABfi_TKU,11058,2325
LABfi_TKU,11059,4654
LABfi_TKU,1106,686
LABfi_TKU,11060,2118
LABfi_TKU,11063,9096
LABfi_TKU,11072,8069
LABfi_TKU,11086,1405
LABfi_TKU,11087,6472
LABfi_TKU,11093,3849
LABfi_TKU,11094,2478
LABfi_TKU,11103,11754
LABfi_TKU,11112,7527
LABfi_TKU,11113,12184
LABfi_TKU,11114,5919
LABfi_TKU,11115,11019
LABfi_TKU,11116,9670
LABfi_TKU,11117,6571
LABfi_TKU,11118,11730
LABfi_TKU,11124,670
LABfi_TKU,1113,1267
LABfi_TKU,11131,3346
LABfi_TKU,11133,8696
LABfi_TKU,11135,5913
LABfi_TKU,11137,6994
LABfi_TKU,11141,11399
LABfi_TKU,11142,1148
LABfi_TKU,11143,5684
LABfi_TKU,11144,7932
LABfi_TKU,11146,9532
LABfi_TKU,11147,1984
LABfi_TKU,11148,5114
LABfi_TKU,11149,3839
LABfi_TKU,11150,6574
LABfi_TKU,11154,3221
LABfi_TKU,11157,10175
LABfi_TKU,11162,6376
LABfi_TKU,11163,1840
LABfi_TKU,11164,12066
LABfi_TKU,11166,11682
LABfi_TKU,11171,7009
LABfi_TKU,1119,1139
LABfi_TKU,11191,9113
LABfi_TKU,11192,9305
LABfi_TKU,11195,436
LABfi_TKU,11198,9621
LABfi_TKU,11199,8716
LABfi_TKU,11200,10449
LABfi_TKU,11202,9323
LABfi_TKU,11203,1412
LABfi_TKU,11205,435
LABfi_TKU,11206,5337
LABfi_TKU,11207,3249
LABfi_TKU,11208,6054
LABfi_TKU,11209,5654
LABfi_TKU,11210,10810
LABfi_TKU,11211,6639
LABfi_TKU,11212,4137
LABfi_TKU,11213,4306
LABfi_TKU,11214,11646
LABfi_TKU,11215,11152
LABfi_TKU,11216,4084
LABfi_TKU,11217,1832
LABfi_TKU,11218,10136
LABfi_TKU,11219,9331
LABfi_TKU,1122,7224
LABfi_TKU,11220,642
LABfi_TKU,11221,3311
LABfi_TKU,11222,11479
LABfi_TKU,11224,11739
LABfi_TKU,11225,9068
LABfi_TKU,11226,6914
LABfi_TKU,11227,12098
LABfi_TKU,11228,3883
LABfi_TKU,11229,1171
LABfi_TKU,11231,11547
LABfi_TKU,11234,10788
LABfi_TKU,11235,11040
LABfi_TKU,11236,5773
LABfi_TKU,11237,8358
LABfi_TKU,11238,7220
LABfi_TKU,11239,10934
LABfi_TKU,11240,12183
LABfi_TKU,11241,11847
LABfi_TKU,11242,2928
LABfi_TKU,113,6265
LABfi_TKU,11304,2089
LABfi_TKU,11305,6175
LABfi_TKU,11306,7833
LABfi_TKU,11310,3232
LABfi_TKU,11313,1509
LABfi_TKU,11314,3794
LABfi_TKU,11315,11430
LABfi_TKU,11316,4463
LABfi_TKU,11317,6742
LABfi_TKU,11321,3249
LABfi_TKU,11323,11535
LABfi_TKU,11337,5717
LABfi_TKU,11341,10743
LABfi_TKU,11342,7054
LABfi_TKU,11343,228
LABfi_TKU,11344,7468
LABfi_TKU,11345,11020
LABfi_TKU,11346,6758
LABfi_TKU,11347,6853
LABfi_TKU,11349,317
LABfi_TKU,11350,7371
LABfi_TKU,11351,1840
LABfi_TKU,11352,11577
LABfi_TKU,11353,6598
LABfi_TKU,11354,8587
LABfi_TKU,11356,5334
LABfi_TKU,11357,6251
LABfi_TKU,11358,3760
LABfi_TKU,11359,69
LABfi_TKU,11360,7155
LABfi_TKU,11362,4408
LABfi_TKU,11365,8218
LABfi_TKU,11366,5471
LABfi_TKU,11367,4272
LABfi_TKU,11368,11290
LABfi_TKU,11369,2296
LABfi_TKU,11370,4922
LABfi_TKU,11371,4083
LABfi_TKU,11375,11939
LABfi_TKU,11376,6097
LABfi_TKU,11377,11679
LABfi_TKU,11378,10834
LABfi_TKU,11380,696
LABfi_TKU,11381,10659
LABfi_TKU,11392,11237
LABfi_TKU,11401,2593
LABfi_TKU,11414,11527
LABfi_TKU,11419,11276
LABfi_TKU,1142,7800
LABfi_TKU,11451,8840
LABfi_TKU,11454,130
LABfi_TKU,11455,10440
LABfi_TKU,11456,8460
LABfi_TKU,11457,10280
LABfi_TKU,11462,7500
LABfi_TKU,11463,156
LABfi_TKU,11468,2721
LABfi_TKU,1147,6285
LABfi_TKU,11471,4235
LABfi_TKU,11472,2642
LABfi_TKU,11473,12170
LABfi_TKU,11474,1402
LABfi_TKU,11476,3274
LABfi_TKU,11477,231
LABfi_TKU,11478,4853
LABfi_TKU,11479,5413
LABfi_TKU,11480,5650
LABfi_TKU,11485,11356
LABfi_TKU,1149,6967
LABfi_TKU,11493,11652
LABfi_TKU,11495,7100
LABfi_TKU,11496,11471
LABfi_TKU,11498,4691
LABfi_TKU,11500,397
LABfi_TKU,11501,1992
LABfi_TKU,11502,4155
LABfi_TKU,11505,7963
LABfi_TKU,11509,4876
LABfi_TKU,11510,8144
LABfi_TKU,1153,6495
LABfi_TKU,1154,3313
LABfi_TKU,11544,1248
LABfi_TKU,11546,2114
LABfi_TKU,1155,1657
LABfi_TKU,11558,2087
LABfi_TKU,11559,11997
LABfi_TKU,11560,6495
LABfi_TKU,11561,1203
LABfi_TKU,11562,3707
LABfi_TKU,11563,3061
LABfi_TKU,11564,5496
LABfi_TKU,11565,1496
LABfi_TKU,11566,6456
LABfi_TKU,1157,10461
LABfi_TKU,11570,10955
LABfi_TKU,11573,6912
LABfi_TKU,11574,6017
LABfi_TKU,11578,5924
LABfi_TKU,11589,2999
LABfi_TKU,1159,6589
LABfi_TKU,11617,2765
LABfi_TKU,11625,673
LABfi_TKU,11626,6101
LABfi_TKU,11627,3024
LABfi_TKU,11628,8477
LABfi_TKU,1165,1110
LABfi_TKU,1166,11455
LABfi_TKU,11677,1367
