source_vocabulary_id,source_code,n_events
ICD10fi,ZA2.0,6227
ICD10fi,ZA3.0,10241
ICD10fi,ZA4.0,9288
ICD10fi,ZA5.0,8850
ICD10fi,ZA5.1,11702
ICD10fi,ZA6.0,10332
ICD10fi,ZA7.0,30
ICD10fi,ZA8.0,3899
ICD10fi,ZA8.1,933
ICD10fi,ZA8.2,6209
ICD10fi,ZA8.3,5989
ICD10fi,ZA8.4,173
LABfi_TMP,1001,8933
LABfi_TMP,10015,6109
LABfi_TMP,1007,7125
LABfi_TMP,1011,5189
LABfi_TMP,10151,1880
LABfi_TMP,1016,1542
LABfi_TMP,1020,6749
LABfi_TMP,10209,6115
LABfi_TMP,1024,6618
LABfi_TMP,1027,5109
LABfi_TMP,1029,79
LABfi_TMP,1032,877
LABfi_TMP,1033,9097
LABfi_TMP,1034,2506
LABfi_TMP,1038,686
LABfi_TMP,1039,2635
LABfi_TMP,1040,11797
LABfi_TMP,1048,2329
LABfi_TMP,1053,2882
LABfi_TMP,1058,6362
LABfi_TMP,1059,1037
LABfi_TMP,1061,1002
LABfi_TMP,1062,3588
LABfi_TMP,1068,11830
LABfi_TMP,1071,10912
LABfi_TMP,1074,3354
LABfi_TMP,1079,715
LABfi_TMP,1080,4022
LABfi_TMP,1083,3644
LABfi_TMP,1085,9547
LABfi_TMP,1092,7798
LABfi_TMP,1097,6046
LABfi_TMP,1098,3877
LABfi_TMP,1100,5679
LABfi_TMP,1101,11026
LABfi_TMP,11029,7985
LABfi_TMP,1103,3204
LABfi_TMP,11103,4338
LABfi_TMP,1113,3628
LABfi_TMP,11159,10887
LABfi_TMP,1122,10246
LABfi_TMP,11270,6123
LABfi_TMP,1137,818
LABfi_TMP,11378,6993
LABfi_TMP,11379,8259
LABfi_TMP,11384,850
LABfi_TMP,11399,5858
LABfi_TMP,1142,5871
LABfi_TMP,11454,3478
LABfi_TMP,11455,1484
LABfi_TMP,11457,7319
LABfi_TMP,11495,3517
LABfi_TMP,1153,7627
LABfi_TMP,1154,2267
LABfi_TMP,1155,7463
LABfi_TMP,1159,9678
LABfi_TMP,11596,2852
LABfi_TMP,11676,7838
LABfi_TMP,11677,10779
LABfi_TMP,1171,7058
LABfi_TMP,11731,6134
LABfi_TMP,1174,3898
LABfi_TMP,1178,9774
LABfi_TMP,11839,2416
LABfi_TMP,1187,9948
LABfi_TMP,1190,5979
LABfi_TMP,1205,8312
LABfi_TMP,1209,1263
LABfi_TMP,1211,7320
LABfi_TMP,1220,3997
LABfi_TMP,1222,6881
LABfi_TMP,1225,10786
LABfi_TMP,1228,9834
LABfi_TMP,1230,4634
LABfi_TMP,12315,4210
LABfi_TMP,12333,5594
LABfi_TMP,12350,7824
LABfi_TMP,12351,4822
LABfi_TMP,1240,377
LABfi_TMP,1243,9456
LABfi_TMP,12445,10648
LABfi_TMP,12454,5458
LABfi_TMP,12500,6531
LABfi_TMP,12510,12144
LABfi_TMP,1253,2735
LABfi_TMP,1254,4573
LABfi_TMP,1256,11536
LABfi_TMP,1257,10306
LABfi_TMP,1261,6961
LABfi_TMP,1270,1367
LABfi_TMP,1271,11728
LABfi_TMP,12782,2145
LABfi_TMP,12783,5808
LABfi_TMP,1279,10775
LABfi_TMP,12811,9601
LABfi_TMP,12813,3507
LABfi_TMP,1285,3351
LABfi_TMP,12951,8937
LABfi_TMP,12955,3400
LABfi_TMP,12991,5984
LABfi_TMP,13088,4934
LABfi_TMP,1314,5913
LABfi_TMP,1316,10192
LABfi_TMP,13231,5317
LABfi_TMP,13256,6511
LABfi_TMP,1330,10285
LABfi_TMP,1331,2817
LABfi_TMP,13315,9050
LABfi_TMP,13316,8978
LABfi_TMP,1335,10338
LABfi_TMP,1338,6209
LABfi_TMP,1339,10654
LABfi_TMP,1340,9018
LABfi_TMP,13408,9317
LABfi_TMP,1341,12185
LABfi_TMP,1343,1876
LABfi_TMP,1357,9834
LABfi_TMP,1358,9520
LABfi_TMP,13602,3794
LABfi_TMP,13607,8826
LABfi_TMP,13635,4584
LABfi_TMP,1366,8464
LABfi_TMP,13662,12126
LABfi_TMP,1375,4102
LABfi_TMP,1383,5524
LABfi_TMP,1387,2527
LABfi_TMP,13873,3624
LABfi_TMP,1399,1209
LABfi_TMP,1414,3954
LABfi_TMP,1416,3492
LABfi_TMP,1422,8152
LABfi_TMP,14290,2831
LABfi_TMP,1431,7093
LABfi_TMP,1433,10683
LABfi_TMP,14330,4131
LABfi_TMP,14358,7933
LABfi_TMP,14379,5240
LABfi_TMP,14380,1372
LABfi_TMP,1447,11361
LABfi_TMP,1448,1288
LABfi_TMP,1450,2010
LABfi_TMP,14520,5229
LABfi_TMP,1456,9387
LABfi_TMP,1457,8785
LABfi_TMP,1461,10479
LABfi_TMP,1468,5581
LABfi_TMP,1470,220
LABfi_TMP,1471,9925
LABfi_TMP,1472,2918
LABfi_TMP,1474,11472
LABfi_TMP,1475,2102
LABfi_TMP,14809,5975
LABfi_TMP,1481,4047
LABfi_TMP,14811,7493
LABfi_TMP,1483,4667
LABfi_TMP,14830,34
LABfi_TMP,1484,4954
LABfi_TMP,14949,6268
LABfi_TMP,14958,1063
LABfi_TMP,1496,9232
LABfi_TMP,1497,11979
LABfi_TMP,15000,1511
LABfi_TMP,15001,1640
LABfi_TMP,15002,389
LABfi_TMP,15003,6653
LABfi_TMP,15015,11044
LABfi_TMP,15016,9490
LABfi_TMP,15017,6581
LABfi_TMP,15018,5393
LABfi_TMP,15019,12215
LABfi_TMP,1506,10261
LABfi_TMP,1509,2619
LABfi_TMP,151,7359
LABfi_TMP,15132,9134
LABfi_TMP,1530,2858
LABfi_TMP,15302,7996
LABfi_TMP,15303,2421
LABfi_TMP,15318,10630
LABfi_TMP,15319,5460
LABfi_TMP,15338,935
LABfi_TMP,15339,11015
LABfi_TMP,15344,10940
LABfi_TMP,15349,6626
LABfi_TMP,15353,9400
LABfi_TMP,1545,10707
LABfi_TMP,1552,4368
LABfi_TMP,1554,11894
LABfi_TMP,1557,381
LABfi_TMP,1558,4485
LABfi_TMP,1562,984
LABfi_TMP,1564,11384
LABfi_TMP,1566,11584
LABfi_TMP,1572,8856
LABfi_TMP,158,4610
LABfi_TMP,159,7842
LABfi_TMP,1602,2245
LABfi_TMP,1604,5502
LABfi_TMP,1605,6296
LABfi_TMP,1606,10702
LABfi_TMP,1607,11586
LABfi_TMP,1608,1808
LABfi_TMP,1615,1884
LABfi_TMP,16244,7757
LABfi_TMP,16258,2429
LABfi_TMP,1628,3553
LABfi_TMP,16334,11815
LABfi_TMP,1634,4767
LABfi_TMP,1637,2518
LABfi_TMP,1640,9740
LABfi_TMP,1644,1560
LABfi_TMP,1649,10605
LABfi_TMP,1657,5837
LABfi_TMP,1658,3127
LABfi_TMP,1666,2682
LABfi_TMP,1670,6658
LABfi_TMP,1673,8028
LABfi_TMP,1675,2105
LABfi_TMP,1676,7016
LABfi_TMP,1688,4827
LABfi_TMP,1696,5361
LABfi_TMP,1700,10868
LABfi_TMP,1702,3998
LABfi_TMP,1703,12139
LABfi_TMP,1706,3323
LABfi_TMP,1718,947
LABfi_TMP,1721,4018
LABfi_TMP,1722,3551
LABfi_TMP,1725,937
LABfi_TMP,1729,11282
LABfi_TMP,1730,2494
LABfi_TMP,1731,6374
LABfi_TMP,1738,9405
LABfi_TMP,1749,11762
LABfi_TMP,1771,9257
LABfi_TMP,17713,8878
LABfi_TMP,1773,7263
LABfi_TMP,17748,637
LABfi_TMP,1775,7255
LABfi_TMP,1781,11928
LABfi_TMP,1783,6789
LABfi_TMP,1787,5819
LABfi_TMP,1788,2057
LABfi_TMP,1808,579
LABfi_TMP,1810,11000
LABfi_TMP,1816,2950
LABfi_TMP,1819,488
LABfi_TMP,182,8617
LABfi_TMP,1820,9687
LABfi_TMP,1822,6700
LABfi_TMP,1826,5622
LABfi_TMP,1828,10745
LABfi_TMP,1831,9619
LABfi_TMP,1839,9696
LABfi_TMP,1845,1237
LABfi_TMP,1858,11319
LABfi_TMP,1859,11152
LABfi_TMP,1860,1861
LABfi_TMP,1861,5305
LABfi_TMP,1862,4221
LABfi_TMP,1863,4331
LABfi_TMP,1864,4488
LABfi_TMP,1867,11775
LABfi_TMP,1870,8832
LABfi_TMP,1872,183
LABfi_TMP,1876,9308
LABfi_TMP,1880,11966
LABfi_TMP,1881,3840
LABfi_TMP,1884,7312
LABfi_TMP,1885,9682
LABfi_TMP,1886,7948
LABfi_TMP,1890,10841
LABfi_TMP,1892,5831
LABfi_TMP,1895,11593
LABfi_TMP,1900,315
LABfi_TMP,1902,10338
LABfi_TMP,1912,7509
LABfi_TMP,1913,6238
LABfi_TMP,1920,3056
LABfi_TMP,1926,1230
LABfi_TMP,1930,10650
LABfi_TMP,1936,6082
LABfi_TMP,1937,7651
LABfi_TMP,1940,6082
LABfi_TMP,1941,4574
LABfi_TMP,1945,6679
LABfi_TMP,1948,1876
LABfi_TMP,1954,10518
LABfi_TMP,1958,4790
LABfi_TMP,19812,4787
LABfi_TMP,19832,2969
LABfi_TMP,19833,2150
LABfi_TMP,1988,10475
LABfi_TMP,1994,9900
LABfi_TMP,19940,7616
LABfi_TMP,19976,11719
LABfi_TMP,19977,9236
LABfi_TMP,19978,10692
LABfi_TMP,1999,5733
LABfi_TMP,20023,6123
LABfi_TMP,20032,1297
LABfi_TMP,2004,10508
LABfi_TMP,20040,9945
LABfi_TMP,2008,2549
LABfi_TMP,2011,5478
LABfi_TMP,20110,1792
LABfi_TMP,2016,8559
LABfi_TMP,20160,6132
LABfi_TMP,2019,3197
LABfi_TMP,2021,1194
LABfi_TMP,2027,4244
LABfi_TMP,2031,11038
LABfi_TMP,2034,6192
LABfi_TMP,20347,6860
LABfi_TMP,2035,9602
LABfi_TMP,2041,456
LABfi_TMP,20469,2096
LABfi_TMP,20470,3965
LABfi_TMP,205,10251
LABfi_TMP,2053,5504
LABfi_TMP,2055,896
LABfi_TMP,2058,10315
LABfi_TMP,206,6528
LABfi_TMP,20602,2251
LABfi_TMP,20603,11125
LABfi_TMP,20608,10027
LABfi_TMP,20609,5315
LABfi_TMP,20610,10816
LABfi_TMP,20646,6745
LABfi_TMP,2068,10966
LABfi_TMP,20684,7527
LABfi_TMP,20695,3523
LABfi_TMP,207,6240
LABfi_TMP,2077,849
LABfi_TMP,2078,1304
LABfi_TMP,20787,5222
LABfi_TMP,208,11226
LABfi_TMP,2080,9301
LABfi_TMP,20813,9576
LABfi_TMP,2084,2083
LABfi_TMP,2086,9289
LABfi_TMP,20892,7713
LABfi_TMP,209,5356
LABfi_TMP,20956,2974
LABfi_TMP,20957,8635
LABfi_TMP,210,2967
LABfi_TMP,2106,7869
LABfi_TMP,2107,11527
LABfi_TMP,21087,2429
LABfi_TMP,211,8943
LABfi_TMP,21102,2680
LABfi_TMP,21179,7613
LABfi_TMP,212,3391
LABfi_TMP,2122,12213
LABfi_TMP,2124,8062
LABfi_TMP,21262,3793
LABfi_TMP,2128,7031
LABfi_TMP,21280,9557
LABfi_TMP,21281,3783
LABfi_TMP,21282,7227
LABfi_TMP,2129,10523
LABfi_TMP,2130,10341
LABfi_TMP,2132,9121
LABfi_TMP,2137,12173
LABfi_TMP,2139,4734
LABfi_TMP,21410,9144
LABfi_TMP,2142,7139
LABfi_TMP,2144,4641
LABfi_TMP,2145,6008
LABfi_TMP,21450,559
LABfi_TMP,2146,11276
LABfi_TMP,215,8779
LABfi_TMP,2150,11007
LABfi_TMP,2151,2863
LABfi_TMP,2152,11103
LABfi_TMP,21552,9421
LABfi_TMP,21554,11268
LABfi_TMP,21576,877
LABfi_TMP,21577,1977
LABfi_TMP,2159,536
LABfi_TMP,2166,10403
LABfi_TMP,2169,9160
LABfi_TMP,217,5643
LABfi_TMP,2170,11216
LABfi_TMP,2173,10424
LABfi_TMP,21746,4716
LABfi_TMP,21758,4652
LABfi_TMP,21762,9444
LABfi_TMP,21780,9022
LABfi_TMP,21781,2357
LABfi_TMP,21788,6238
LABfi_TMP,21789,8599
LABfi_TMP,21790,6584
LABfi_TMP,21799,2477
LABfi_TMP,2183,8011
LABfi_TMP,2184,10843
LABfi_TMP,2186,4994
LABfi_TMP,2187,9405
LABfi_TMP,219,5833
LABfi_TMP,2193,3452
LABfi_TMP,2197,3972
LABfi_TMP,2198,8380
LABfi_TMP,220,5766
LABfi_TMP,22000,1162
LABfi_TMP,22001,180
LABfi_TMP,22002,535
LABfi_TMP,22003,8371
LABfi_TMP,22004,10389
LABfi_TMP,22006,6381
LABfi_TMP,22012,9594
LABfi_TMP,22028,11508
LABfi_TMP,22029,8572
LABfi_TMP,2203,12101
LABfi_TMP,22031,4965
LABfi_TMP,22033,173
LABfi_TMP,22040,11597
LABfi_TMP,22041,4761
LABfi_TMP,2205,7316
LABfi_TMP,2206,2016
LABfi_TMP,221,11532
LABfi_TMP,2211,6278
LABfi_TMP,2218,3103
LABfi_TMP,222,5637
LABfi_TMP,2225,12179
LABfi_TMP,2228,3603
LABfi_TMP,224,12203
LABfi_TMP,2242,9226
LABfi_TMP,2247,8742
LABfi_TMP,2248,2500
LABfi_TMP,2258,1280
LABfi_TMP,2260,1903
LABfi_TMP,2263,10978
LABfi_TMP,2265,916
LABfi_TMP,2269,2503
LABfi_TMP,2271,11548
LABfi_TMP,2274,4158
LABfi_TMP,2275,4945
LABfi_TMP,2287,2669
LABfi_TMP,2288,9367
LABfi_TMP,2289,4879
LABfi_TMP,2290,6939
LABfi_TMP,22990,6300
LABfi_TMP,23031,10700
LABfi_TMP,23032,10641
LABfi_TMP,23033,9947
LABfi_TMP,23034,11885
LABfi_TMP,23036,1911
LABfi_TMP,23040,1992
LABfi_TMP,23042,10411
LABfi_TMP,23043,1769
LABfi_TMP,23044,10984
LABfi_TMP,23045,9556
LABfi_TMP,23046,2105
LABfi_TMP,23047,2209
LABfi_TMP,23048,2624
LABfi_TMP,23049,11380
LABfi_TMP,2305,8195
LABfi_TMP,23050,2393
LABfi_TMP,23051,9848
LABfi_TMP,23052,3510
LABfi_TMP,23067,7982
LABfi_TMP,23068,5257
LABfi_TMP,23069,8497
LABfi_TMP,23070,7374
LABfi_TMP,23071,3221
LABfi_TMP,23072,11991
LABfi_TMP,23086,11183
LABfi_TMP,23087,9128
LABfi_TMP,23098,9560
LABfi_TMP,23105,4376
LABfi_TMP,23106,11825
LABfi_TMP,23117,7348
LABfi_TMP,2313,1621
LABfi_TMP,23139,4184
LABfi_TMP,23140,1610
LABfi_TMP,23141,297
LABfi_TMP,2315,4779
LABfi_TMP,23159,3500
LABfi_TMP,23160,8155
LABfi_TMP,23161,6590
LABfi_TMP,23165,7733
LABfi_TMP,23166,10605
LABfi_TMP,2317,8086
LABfi_TMP,23172,8917
LABfi_TMP,23251,5280
LABfi_TMP,23294,9217
LABfi_TMP,23299,10397
LABfi_TMP,23300,8680
LABfi_TMP,23303,4769
LABfi_TMP,23307,3467
LABfi_TMP,23322,4819
LABfi_TMP,23332,10869
LABfi_TMP,23333,5373
LABfi_TMP,2336,1025
LABfi_TMP,2338,3216
LABfi_TMP,2342,9968
LABfi_TMP,2345,2480
LABfi_TMP,2346,3408
LABfi_TMP,2350,10358
LABfi_TMP,2357,9093
LABfi_TMP,2360,12132
LABfi_TMP,2362,8964
LABfi_TMP,2366,4655
LABfi_TMP,2367,7791
LABfi_TMP,2376,7817
LABfi_TMP,23760,7559
LABfi_TMP,2386,4239
LABfi_TMP,23860,10679
LABfi_TMP,2388,543
LABfi_TMP,2404,6434
LABfi_TMP,2406,12191
LABfi_TMP,2408,3658
LABfi_TMP,2421,5150
LABfi_TMP,2435,589
LABfi_TMP,2442,10612
LABfi_TMP,2443,8718
LABfi_TMP,2444,2509
LABfi_TMP,2445,5909
LABfi_TMP,2451,9189
LABfi_TMP,2455,2155
LABfi_TMP,2456,10806
LABfi_TMP,2459,929
LABfi_TMP,2464,3909
LABfi_TMP,2471,2433
LABfi_TMP,2472,6350
LABfi_TMP,2474,2592
LABfi_TMP,2476,5525
LABfi_TMP,2485,6643
LABfi_TMP,2486,11787
LABfi_TMP,2487,11684
LABfi_TMP,2488,7536
LABfi_TMP,2489,3715
LABfi_TMP,2490,7769
LABfi_TMP,2500,1137
LABfi_TMP,2502,3142
LABfi_TMP,2503,2600
LABfi_TMP,25050,11504
LABfi_TMP,2506,4661
LABfi_TMP,2507,5905
LABfi_TMP,2512,3456
LABfi_TMP,2513,8669
LABfi_TMP,25130,1390
LABfi_TMP,2514,6253
LABfi_TMP,2515,9105
LABfi_TMP,2516,9607
LABfi_TMP,2518,9334
LABfi_TMP,2519,3255
LABfi_TMP,25190,8470
LABfi_TMP,2520,1981
LABfi_TMP,2522,6612
LABfi_TMP,2523,6530
LABfi_TMP,2542,5247
LABfi_TMP,2547,9967
LABfi_TMP,2554,6347
LABfi_TMP,2557,11556
LABfi_TMP,2561,7629
LABfi_TMP,2575,11834
LABfi_TMP,2581,2614
LABfi_TMP,2582,12211
LABfi_TMP,2594,11614
LABfi_TMP,2604,8465
LABfi_TMP,2607,4008
LABfi_TMP,2608,8205
LABfi_TMP,261,6703
LABfi_TMP,2628,4796
LABfi_TMP,26295,795
LABfi_TMP,26296,652
LABfi_TMP,26300,2597
LABfi_TMP,26305,8198
LABfi_TMP,26306,7364
LABfi_TMP,26307,9373
LABfi_TMP,26308,11418
LABfi_TMP,26309,9351
LABfi_TMP,26310,4916
LABfi_TMP,26311,570
LABfi_TMP,26312,6257
LABfi_TMP,26313,11489
LABfi_TMP,26314,3500
LABfi_TMP,26315,4002
LABfi_TMP,26316,8234
LABfi_TMP,26318,11941
LABfi_TMP,26319,4262
LABfi_TMP,2632,8232
LABfi_TMP,26320,11867
LABfi_TMP,2633,11091
LABfi_TMP,2634,6770
LABfi_TMP,2639,8038
LABfi_TMP,2643,10685
LABfi_TMP,26466,11599
LABfi_TMP,265,6869
LABfi_TMP,2650,11600
LABfi_TMP,2651,995
LABfi_TMP,2655,4200
LABfi_TMP,2657,5205
LABfi_TMP,2658,10047
LABfi_TMP,266,10206
LABfi_TMP,2664,8935
LABfi_TMP,2680,348
LABfi_TMP,2682,11450
LABfi_TMP,2698,8957
LABfi_TMP,2700,8325
LABfi_TMP,2703,2943
LABfi_TMP,2704,9286
LABfi_TMP,2715,5906
LABfi_TMP,2727,11404
LABfi_TMP,2732,11162
LABfi_TMP,2733,1167
LABfi_TMP,2735,8814
LABfi_TMP,2736,11925
LABfi_TMP,2737,476
LABfi_TMP,2738,7554
LABfi_TMP,2743,6681
LABfi_TMP,2744,9478
LABfi_TMP,2763,5606
LABfi_TMP,2771,3300
LABfi_TMP,2782,3054
LABfi_TMP,2783,12028
LABfi_TMP,2791,7200
LABfi_TMP,2796,11173
LABfi_TMP,2806,11474
LABfi_TMP,2812,8509
LABfi_TMP,2813,9947
LABfi_TMP,2815,8440
LABfi_TMP,2816,1223
LABfi_TMP,2819,6298
LABfi_TMP,2828,10013
LABfi_TMP,2829,6978
LABfi_TMP,2832,849
LABfi_TMP,2835,2274
LABfi_TMP,2849,6035
LABfi_TMP,28830,11744
LABfi_TMP,2886,11268
LABfi_TMP,28860,9900
LABfi_TMP,2887,4074
LABfi_TMP,28870,9321
LABfi_TMP,2890,3526
LABfi_TMP,28900,8304
LABfi_TMP,2907,4153
LABfi_TMP,2923,6551
LABfi_TMP,2932,11856
LABfi_TMP,2935,11338
LABfi_TMP,2939,12139
LABfi_TMP,2951,6915
LABfi_TMP,2953,11610
LABfi_TMP,2955,3655
LABfi_TMP,2960,2510
LABfi_TMP,2975,2555
LABfi_TMP,2978,6530
LABfi_TMP,2985,11443
LABfi_TMP,2989,1342
LABfi_TMP,2990,7464
LABfi_TMP,2991,6074
LABfi_TMP,2993,3859
LABfi_TMP,3000,10741
LABfi_TMP,3015,11607
LABfi_TMP,3022,12015
LABfi_TMP,30221,271
LABfi_TMP,3042,10748
LABfi_TMP,3049,4425
LABfi_TMP,3050,5658
LABfi_TMP,3053,11032
LABfi_TMP,3056,1556
LABfi_TMP,3058,7858
LABfi_TMP,3060,2588
LABfi_TMP,3066,3751
LABfi_TMP,3067,11032
LABfi_TMP,3075,6412
LABfi_TMP,3088,1308
LABfi_TMP,3099,4072
LABfi_TMP,3125,45
LABfi_TMP,3129,3050
LABfi_TMP,3132,2793
LABfi_TMP,3133,11758
LABfi_TMP,3134,6580
LABfi_TMP,31340,4143
LABfi_TMP,31562,3872
LABfi_TMP,3163,3757
LABfi_TMP,3166,5572
LABfi_TMP,3169,1337
LABfi_TMP,3192,4035
LABfi_TMP,3207,3165
LABfi_TMP,3210,11994
LABfi_TMP,3217,9423
LABfi_TMP,3218,11385
LABfi_TMP,3219,5991
LABfi_TMP,3238,1984
LABfi_TMP,3253,3584
LABfi_TMP,3257,2606
LABfi_TMP,3259,4497
LABfi_TMP,3263,11191
LABfi_TMP,3277,6359
LABfi_TMP,3290,5285
LABfi_TMP,3296,179
LABfi_TMP,3298,1983
LABfi_TMP,3326,5311
LABfi_TMP,3340,746
LABfi_TMP,3341,11471
LABfi_TMP,3346,11982
LABfi_TMP,3347,10083
LABfi_TMP,3355,10896
LABfi_TMP,3362,10725
LABfi_TMP,3379,1227
LABfi_TMP,3401,2756
LABfi_TMP,3402,8403
LABfi_TMP,3403,10871
LABfi_TMP,3412,11198
LABfi_TMP,3414,4613
LABfi_TMP,34166,10467
LABfi_TMP,3417,5320
LABfi_TMP,3426,5905
LABfi_TMP,3427,3195
LABfi_TMP,3434,10364
LABfi_TMP,3435,11422
LABfi_TMP,3440,7300
LABfi_TMP,3442,6293
LABfi_TMP,3444,6727
LABfi_TMP,3450,9271
LABfi_TMP,3462,4262
LABfi_TMP,3465,10002
LABfi_TMP,3473,7692
LABfi_TMP,3479,2435
LABfi_TMP,3487,2538
LABfi_TMP,3491,4276
LABfi_TMP,3492,9003
LABfi_TMP,3493,2611
LABfi_TMP,3498,11744
LABfi_TMP,3500,7019
LABfi_TMP,3508,6706
LABfi_TMP,3509,6842
LABfi_TMP,3514,767
LABfi_TMP,3520,11682
LABfi_TMP,3521,7685
LABfi_TMP,3526,7205
LABfi_TMP,3527,6452
LABfi_TMP,3548,6693
LABfi_TMP,3550,11003
LABfi_TMP,3551,9837
LABfi_TMP,3552,1544
LABfi_TMP,3557,10932
LABfi_TMP,35570,10844
LABfi_TMP,3577,6017
LABfi_TMP,3578,7133
LABfi_TMP,3584,4639
LABfi_TMP,3585,2020
LABfi_TMP,3587,11340
LABfi_TMP,3592,2755
LABfi_TMP,3594,4544
LABfi_TMP,360,7795
LABfi_TMP,3606,1326
LABfi_TMP,3607,4281
LABfi_TMP,3612,1786
LABfi_TMP,3622,814
LABfi_TMP,3632,2299
LABfi_TMP,3639,11504
LABfi_TMP,3641,5778
LABfi_TMP,36466,4125
LABfi_TMP,3647,10580
LABfi_TMP,3648,8863
LABfi_TMP,3649,3344
LABfi_TMP,3652,4821
LABfi_TMP,3653,5776
LABfi_TMP,3654,4883
LABfi_TMP,3655,5388
LABfi_TMP,3656,3576
LABfi_TMP,3660,9816
LABfi_TMP,3661,7096
LABfi_TMP,3662,3375
LABfi_TMP,36630,5168
LABfi_TMP,3664,1750
LABfi_TMP,3665,5536
LABfi_TMP,3669,9114
LABfi_TMP,3671,109
LABfi_TMP,3672,1941
LABfi_TMP,3681,10571
LABfi_TMP,3682,7596
LABfi_TMP,3696,567
LABfi_TMP,3702,11932
LABfi_TMP,3716,2734
LABfi_TMP,3741,1023
LABfi_TMP,3744,2044
LABfi_TMP,3745,4916
LABfi_TMP,3746,1210
LABfi_TMP,3756,6374
LABfi_TMP,3772,4303
LABfi_TMP,3777,9216
LABfi_TMP,3805,332
LABfi_TMP,3813,1115
LABfi_TMP,3815,9619
LABfi_TMP,3828,2512
LABfi_TMP,3832,8437
LABfi_TMP,3833,6468
LABfi_TMP,3836,3320
LABfi_TMP,3837,997
LABfi_TMP,3838,1449
LABfi_TMP,3839,5008
LABfi_TMP,3853,3359
LABfi_TMP,3854,2182
LABfi_TMP,3860,9321
LABfi_TMP,38650,1040
LABfi_TMP,3873,2979
LABfi_TMP,3875,3773
LABfi_TMP,39,3976
LABfi_TMP,3904,5530
LABfi_TMP,3905,11368
LABfi_TMP,3906,9597
LABfi_TMP,3907,11743
LABfi_TMP,3914,6086
LABfi_TMP,3922,11188
LABfi_TMP,3939,8044
LABfi_TMP,3947,9232
LABfi_TMP,3952,4051
LABfi_TMP,3954,6022
LABfi_TMP,3957,758
LABfi_TMP,3959,11389
LABfi_TMP,3964,9732
LABfi_TMP,3966,7806
LABfi_TMP,3975,12013
LABfi_TMP,3990,6787
LABfi_TMP,40,6978
LABfi_TMP,4025,2009
LABfi_TMP,4027,2954
LABfi_TMP,4031,1646
LABfi_TMP,4032,10863
LABfi_TMP,4034,8358
LABfi_TMP,4035,2400
LABfi_TMP,4036,3952
LABfi_TMP,4037,10570
LABfi_TMP,4038,1053
LABfi_TMP,4039,989
LABfi_TMP,4040,2582
LABfi_TMP,4041,6190
LABfi_TMP,4042,10790
LABfi_TMP,4043,8787
LABfi_TMP,4044,5011
LABfi_TMP,4045,9791
LABfi_TMP,4046,9030
LABfi_TMP,4047,5478
LABfi_TMP,4049,2112
LABfi_TMP,4050,6229
LABfi_TMP,4051,9142
LABfi_TMP,4052,2982
LABfi_TMP,4053,4463
LABfi_TMP,4054,1451
LABfi_TMP,4055,6524
LABfi_TMP,4056,9570
LABfi_TMP,4057,7882
LABfi_TMP,4059,11702
LABfi_TMP,4060,3161
LABfi_TMP,4061,3986
LABfi_TMP,4064,11106
LABfi_TMP,4065,3887
LABfi_TMP,4066,7690
LABfi_TMP,4067,10865
LABfi_TMP,4069,1990
LABfi_TMP,4070,309
LABfi_TMP,4071,2571
LABfi_TMP,4075,9678
LABfi_TMP,40751,7658
LABfi_TMP,4076,502
LABfi_TMP,4078,7338
LABfi_TMP,4080,2490
LABfi_TMP,4092,6956
LABfi_TMP,4093,8099
LABfi_TMP,4100,4678
LABfi_TMP,4101,10543
LABfi_TMP,4103,6992
LABfi_TMP,4108,3964
LABfi_TMP,4112,2751
LABfi_TMP,4113,5520
LABfi_TMP,4116,3503
LABfi_TMP,4117,6436
LABfi_TMP,4119,2297
LABfi_TMP,4144,11498
LABfi_TMP,4147,6286
LABfi_TMP,4148,10779
LABfi_TMP,4155,11776
LABfi_TMP,4156,12116
LABfi_TMP,4160,10964
LABfi_TMP,4162,6076
LABfi_TMP,4166,8156
LABfi_TMP,4167,1423
LABfi_TMP,4170,9143
LABfi_TMP,4183,4983
LABfi_TMP,4184,6833
LABfi_TMP,4187,3420
LABfi_TMP,4188,974
LABfi_TMP,4191,2353
LABfi_TMP,4192,8042
LABfi_TMP,4194,5897
LABfi_TMP,42,6741
LABfi_TMP,4202,7683
LABfi_TMP,4203,6425
LABfi_TMP,4206,1626
LABfi_TMP,4209,4159
LABfi_TMP,4210,434
LABfi_TMP,4221,77
LABfi_TMP,4234,8973
LABfi_TMP,4237,5273
LABfi_TMP,4244,1179
LABfi_TMP,4248,10228
LABfi_TMP,4252,1410
LABfi_TMP,4258,1297
LABfi_TMP,4259,260
LABfi_TMP,4262,1824
LABfi_TMP,4268,1384
LABfi_TMP,4269,9048
LABfi_TMP,4272,5290
LABfi_TMP,4279,6267
LABfi_TMP,4284,2995
LABfi_TMP,4285,10051
LABfi_TMP,43,11525
LABfi_TMP,4305,2087
LABfi_TMP,4313,7658
LABfi_TMP,4318,4821
LABfi_TMP,4328,4767
LABfi_TMP,4332,7087
LABfi_TMP,4337,4486
LABfi_TMP,4344,8909
LABfi_TMP,4349,12099
LABfi_TMP,4351,3242
LABfi_TMP,4355,11082
LABfi_TMP,4356,9301
LABfi_TMP,4357,8922
LABfi_TMP,4358,11233
LABfi_TMP,4359,3526
