source_vocabulary_id,source_code,n_events
ICD10fi,S84.7,8130
ICD10fi,S84.8,3339
ICD10fi,S84.9,10783
ICD10fi,S85,1907
ICD10fi,S85.0,7368
ICD10fi,S85.1,5066
ICD10fi,S85.2,10219
ICD10fi,S85.3,8035
ICD10fi,S85.4,4488
ICD10fi,S85.5,9252
ICD10fi,S85.7,6007
ICD10fi,S85.8,10392
ICD10fi,S85.9,12174
ICD10fi,S86,9998
ICD10fi,S86.0,3561
ICD10fi,S86.1,2276
ICD10fi,S86.2,4816
ICD10fi,S86.3,2339
ICD10fi,S86.7,5057
ICD10fi,S86.8,11499
ICD10fi,S86.9,4230
ICD10fi,S87.0,243
ICD10fi,S87.8,5801
ICD10fi,S88.0,2781
ICD10fi,S88.1,9699
ICD10fi,S88.9,4302
ICD10fi,S89.7,8584
ICD10fi,S89.8,834
ICD10fi,S89.9,3083
ICD10fi,S90,6212
ICD10fi,S90-S99,3744
ICD10fi,S90.0,933
ICD10fi,S90.1,6822
ICD10fi,S90.2,5037
ICD10fi,S90.3,5817
ICD10fi,S90.7,6523
ICD10fi,S90.8,4494
ICD10fi,S90.9,9469
ICD10fi,S91,9307
ICD10fi,S91.0,11915
ICD10fi,S91.1,11241
ICD10fi,S91.2,3132
ICD10fi,S91.3,2691
ICD10fi,S91.7,11169
ICD10fi,S92,5589
ICD10fi,S92.0,200
ICD10fi,S92.1,11700
ICD10fi,S92.2,7766
ICD10fi,S92.3,9281
ICD10fi,S92.4,3494
ICD10fi,S92.5,6646
ICD10fi,S92.7,2038
ICD10fi,S92.9,8691
ICD10fi,S93,953
ICD10fi,S93.0,4905
ICD10fi,S93.1,10708
ICD10fi,S93.2,5036
ICD10fi,S93.3,7646
ICD10fi,S93.4,1616
ICD10fi,S93.5,4253
ICD10fi,S93.6,6612
ICD10fi,S94,1018
ICD10fi,S94.0,6236
ICD10fi,S94.1,11268
ICD10fi,S94.2,9228
ICD10fi,S94.3,9015
ICD10fi,S94.7,5863
ICD10fi,S94.8,2018
ICD10fi,S94.9,5103
ICD10fi,S95.0,1052
ICD10fi,S95.1,3335
ICD10fi,S95.2,4176
ICD10fi,S95.7,10341
ICD10fi,S95.8,13
ICD10fi,S95.9,3751
ICD10fi,S96,10974
ICD10fi,S96.0,666
ICD10fi,S96.1,9627
ICD10fi,S96.2,8678
ICD10fi,S96.7,351
ICD10fi,S96.8,8344
ICD10fi,S96.9,586
ICD10fi,S97,6107
ICD10fi,S97.0,6120
ICD10fi,S97.1,5342
ICD10fi,S97.8,10036
ICD10fi,S98,7642
ICD10fi,S98.0,2644
ICD10fi,S98.1,7974
ICD10fi,S98.2,2060
ICD10fi,S98.3,11495
ICD10fi,S98.4,9866
ICD10fi,S99.7,3954
ICD10fi,S99.8,6389
ICD10fi,S99.9,9047
ICD10fi,T00,6340
ICD10fi,T00.0,6937
ICD10fi,T00.1,6031
ICD10fi,T00.2,10887
ICD10fi,T00.3,6836
ICD10fi,T00.6,7570
ICD10fi,T00.8,8512
ICD10fi,T00.9,9894
ICD10fi,T01.0,4195
ICD10fi,T01.1,2865
ICD10fi,T01.2,6928
ICD10fi,T01.3,1876
ICD10fi,T01.6,10580
ICD10fi,T01.8,9070
ICD10fi,T01.9,6220
ICD10fi,T02,9687
ICD10fi,T02.0,3596
ICD10fi,T02.1,3828
ICD10fi,T02.2,7087
ICD10fi,T02.3,4654
ICD10fi,T02.4,3265
ICD10fi,T02.5,10419
ICD10fi,T02.6,6591
ICD10fi,T02.7,10101
ICD10fi,T02.8,6338
ICD10fi,T02.9,3015
ICD10fi,T03.0,1340
ICD10fi,T03.1,4907
ICD10fi,T03.2,3050
ICD10fi,T03.3,10650
ICD10fi,T03.4,5851
ICD10fi,T03.8,1030
ICD10fi,T03.9,5020
ICD10fi,T04.0,5802
ICD10fi,T04.1,7150
ICD10fi,T04.2,11383
ICD10fi,T04.3,2424
ICD10fi,T04.7,1339
ICD10fi,T04.8,9370
ICD10fi,T04.9,8674
ICD10fi,T05.0,4010
ICD10fi,T05.1,12173
ICD10fi,T05.4,8010
ICD10fi,T05.5,10491
ICD10fi,T06.0,4321
ICD10fi,T06.1,8627
ICD10fi,T06.2,10262
ICD10fi,T06.3,190
ICD10fi,T06.4,10186
ICD10fi,T06.5,6774
ICD10fi,T06.8,2035
ICD10fi,T07,3847
ICD10fi,T08,9265
ICD10fi,T09,12058
ICD10fi,T09.0,900
ICD10fi,T09.1,5807
ICD10fi,T09.2,8785
ICD10fi,T09.3,10528
ICD10fi,T09.4,8689
ICD10fi,T09.5,6793
ICD10fi,T09.8,8412
ICD10fi,T09.9,8110
ICD10fi,T10,7451
ICD10fi,T11,6203
ICD10fi,T11.0,2106
ICD10fi,T11.1,6555
ICD10fi,T11.2,1500
ICD10fi,T11.3,1577
ICD10fi,T11.4,8705
ICD10fi,T11.5,5481
ICD10fi,T11.6,3707
ICD10fi,T11.8,8136
ICD10fi,T11.9,1245
ICD10fi,T12,6776
ICD10fi,T13,9726
ICD10fi,T13.0,2600
ICD10fi,T13.1,223
ICD10fi,T13.2,6033
ICD10fi,T13.3,9108
ICD10fi,T13.4,4309
ICD10fi,T13.5,6142
ICD10fi,T13.6,5193
ICD10fi,T13.8,8905
ICD10fi,T13.9,3757
ICD10fi,T14,4970
ICD10fi,T14.0,9030
ICD10fi,T14.1,6607
ICD10fi,T14.2,232
ICD10fi,T14.3,10807
ICD10fi,T14.4,2090
ICD10fi,T14.5,8704
ICD10fi,T14.6,11041
ICD10fi,T14.7,7082
ICD10fi,T14.8,6794
ICD10fi,T14.9,5716
ICD10fi,T15,7629
ICD10fi,T15-T19,3028
ICD10fi,T15.0,5758
ICD10fi,T15.1,866
ICD10fi,T15.8,7879
ICD10fi,T15.9,6547
ICD10fi,T16,944
ICD10fi,T17,11655
ICD10fi,T17.0,6307
ICD10fi,T17.1,9514
ICD10fi,T17.2,552
ICD10fi,T17.3,4382
ICD10fi,T17.4,9436
ICD10fi,T17.5,90
ICD10fi,T17.8,10810
ICD10fi,T17.9,8943
ICD10fi,T18.0,4036
ICD10fi,T18.1,10672
ICD10fi,T18.2,5183
ICD10fi,T18.3,9694
ICD10fi,T18.4,5946
ICD10fi,T18.5,3884
ICD10fi,T18.8,4113
ICD10fi,T18.9,4227
ICD10fi,T19,7929
ICD10fi,T19.0,9404
ICD10fi,T19.1,11670
ICD10fi,T19.2,1163
ICD10fi,T19.3,8869
ICD10fi,T19.8,781
ICD10fi,T19.9,10459
ICD10fi,T20,8924
ICD10fi,T20-T32,11745
ICD10fi,T20.0,5532
ICD10fi,T20.1,11418
ICD10fi,T20.2,985
ICD10fi,T20.3,12135
ICD10fi,T20.4,6732
ICD10fi,T20.5,5153
ICD10fi,T20.6,8342
ICD10fi,T20.7,5204
ICD10fi,T21.0,2529
ICD10fi,T21.1,6242
ICD10fi,T21.2,2179
ICD10fi,T21.3,3688
ICD10fi,T21.4,6959
ICD10fi,T21.5,4748
ICD10fi,T21.6,1275
ICD10fi,T21.7,5525
ICD10fi,T22,11700
ICD10fi,T22.0,8406
ICD10fi,T22.1,1082
ICD10fi,T22.2,5571
ICD10fi,T22.3,11300
ICD10fi,T22.4,4839
ICD10fi,T22.5,11387
ICD10fi,T22.6,2219
ICD10fi,T22.7,6400
ICD10fi,T23,5946
ICD10fi,T23.0,1954
ICD10fi,T23.1,81
ICD10fi,T23.2,9583
ICD10fi,T23.3,5795
ICD10fi,T23.4,3112
ICD10fi,T23.5,11872
ICD10fi,T23.6,7376
ICD10fi,T23.7,3254
ICD10fi,T24,2445
ICD10fi,T24.0,6683
ICD10fi,T24.1,2007
ICD10fi,T24.2,12002
ICD10fi,T24.3,5458
ICD10fi,T24.4,4498
ICD10fi,T24.5,6457
ICD10fi,T24.6,2752
ICD10fi,T24.7,3155
ICD10fi,T25.0,8791
ICD10fi,T25.1,3013
ICD10fi,T25.2,3770
ICD10fi,T25.3,5487
ICD10fi,T25.4,426
ICD10fi,T25.5,983
ICD10fi,T25.6,4459
ICD10fi,T25.7,2669
ICD10fi,T26.0,5135
ICD10fi,T26.1,1191
ICD10fi,T26.2,9484
ICD10fi,T26.3,3635
ICD10fi,T26.4,9969
ICD10fi,T26.5,10579
ICD10fi,T26.6,9654
ICD10fi,T26.7,11125
ICD10fi,T26.8,7235
ICD10fi,T26.9,5692
ICD10fi,T27.0,9868
ICD10fi,T27.1,7637
ICD10fi,T27.2,696
ICD10fi,T27.3,10068
ICD10fi,T27.4,7458
ICD10fi,T27.5,10235
ICD10fi,T27.6,4169
ICD10fi,T27.7,8422
ICD10fi,T28.0,3640
ICD10fi,T28.1,11740
ICD10fi,T28.2,4278
ICD10fi,T28.3,8631
ICD10fi,T28.4,2456
ICD10fi,T28.5,6111
ICD10fi,T28.6,8177
ICD10fi,T28.7,12016
ICD10fi,T28.8,6950
ICD10fi,T28.9,12161
ICD10fi,T29.0,8847
ICD10fi,T29.1,8848
ICD10fi,T29.2,7505
ICD10fi,T29.3,11729
ICD10fi,T29.4,190
ICD10fi,T29.5,6880
ICD10fi,T29.6,4630
ICD10fi,T29.7,455
ICD10fi,T30.0,11293
ICD10fi,T30.1,1348
ICD10fi,T30.2,8767
ICD10fi,T30.3,2553
ICD10fi,T30.4,2912
ICD10fi,T30.5,9504
ICD10fi,T31.0,10337
ICD10fi,T31.1,1417
ICD10fi,T31.2,2666
ICD10fi,T31.3,9982
ICD10fi,T31.4,7616
ICD10fi,T31.5,3665
ICD10fi,T31.6,9740
ICD10fi,T31.7,6522
ICD10fi,T31.8,6363
ICD10fi,T31.9,3590
ICD10fi,T32.0,333
ICD10fi,T32.1,5343
ICD10fi,T32.2,9661
ICD10fi,T32.6,8699
ICD10fi,T32.9,2992
ICD10fi,T33,10900
ICD10fi,T33.0,3580
ICD10fi,T33.1,8920
ICD10fi,T33.2,2038
ICD10fi,T33.3,9442
ICD10fi,T33.4,1512
ICD10fi,T33.5,5600
ICD10fi,T33.6,1851
ICD10fi,T33.7,98
ICD10fi,T33.8,9676
ICD10fi,T33.9,10640
ICD10fi,T34.0,781
ICD10fi,T34.1,7733
ICD10fi,T34.2,5944
ICD10fi,T34.3,4451
ICD10fi,T34.4,5587
ICD10fi,T34.5,3323
ICD10fi,T34.6,443
ICD10fi,T34.7,11305
ICD10fi,T34.8,6443
ICD10fi,T34.9,10079
ICD10fi,T35.0,1167
ICD10fi,T35.1,11006
ICD10fi,T35.2,3760
ICD10fi,T35.3,9976
ICD10fi,T35.4,1072
ICD10fi,T35.5,3923
ICD10fi,T35.6,1820
ICD10fi,T35.7,11342
ICD10fi,T36,9061
ICD10fi,T36-T50,11198
ICD10fi,T40,10806
ICD10fi,T40.0,420
ICD10fi,T40.1,7147
ICD10fi,T40.2,2770
ICD10fi,T40.3,11471
ICD10fi,T40.4,2053
ICD10fi,T40.5,3730
ICD10fi,T40.6,852
ICD10fi,T40.7,5136
ICD10fi,T40.8,6730
ICD10fi,T40.9,5340
ICD10fi,T50.9,11225
ICD10fi,T51,3824
ICD10fi,T51-T65,3606
ICD10fi,T51.0,2588
ICD10fi,T51.1,8376
ICD10fi,T51.2,3538
ICD10fi,T51.3,2753
ICD10fi,T51.8,6996
ICD10fi,T51.9,4967
ICD10fi,T52.0,6838
ICD10fi,T52.1,3850
ICD10fi,T52.2,11541
ICD10fi,T52.3,9986
ICD10fi,T52.4,6220
ICD10fi,T52.8,4873
ICD10fi,T52.9,6843
ICD10fi,T53.0,4621
ICD10fi,T53.1,1381
ICD10fi,T53.4,9059
ICD10fi,T53.5,476
ICD10fi,T53.9,1542
ICD10fi,T54.0,436
ICD10fi,T54.1,8893
ICD10fi,T54.2,3113
ICD10fi,T54.3,6821
ICD10fi,T54.9,1024
ICD10fi,T55,2063
ICD10fi,T56.0,2425
ICD10fi,T56.1,1637
ICD10fi,T56.2,11587
ICD10fi,T56.5,218
ICD10fi,T56.6,1265
ICD10fi,T56.7,1810
ICD10fi,T56.8,7561
ICD10fi,T56.9,12140
ICD10fi,T57,869
ICD10fi,T57.0,5246
ICD10fi,T57.2,5836
ICD10fi,T57.3,10679
ICD10fi,T57.8,11690
ICD10fi,T57.9,4986
ICD10fi,T58,3027
ICD10fi,T58+F02.89,2731
ICD10fi,T59.0,8925
ICD10fi,T59.1,8598
ICD10fi,T59.2,9593
ICD10fi,T59.3,11907
ICD10fi,T59.4,10459
ICD10fi,T59.5,3644
ICD10fi,T59.6,4540
ICD10fi,T59.7,9491
ICD10fi,T59.8,6273
ICD10fi,T59.9,7164
ICD10fi,T60.0,12183
ICD10fi,T60.1,3972
ICD10fi,T60.2,562
ICD10fi,T60.3,10601
ICD10fi,T60.4,173
ICD10fi,T60.9,7057
ICD10fi,T61.0,6362
ICD10fi,T61.1,10659
ICD10fi,T61.8,4116
ICD10fi,T61.9,9564
ICD10fi,T62.0,10099
ICD10fi,T62.1,3250
ICD10fi,T62.2,3335
ICD10fi,T62.8,2903
ICD10fi,T62.9,3015
ICD10fi,T63,3403
ICD10fi,T63.0,10926
ICD10fi,T63.1,12171
ICD10fi,T63.2,674
ICD10fi,T63.3,8527
ICD10fi,T63.4,4715
ICD10fi,T63.5,35
ICD10fi,T63.6,5205
ICD10fi,T63.8,6964
ICD10fi,T63.9,2836
ICD10fi,T64,53
ICD10fi,T65,6870
ICD10fi,T65.0,5775
ICD10fi,T65.1,8552
ICD10fi,T65.2,2025
ICD10fi,T65.3,11917
ICD10fi,T65.4,9224
ICD10fi,T65.6,3210
ICD10fi,T65.8,7422
ICD10fi,T65.9,11700
ICD10fi,T65.9+F02.89,6469
ICD10fi,T66,9926
ICD10fi,T67.0,8293
ICD10fi,T67.1,4350
ICD10fi,T67.2,10793
ICD10fi,T67.3,10943
ICD10fi,T67.4,7875
ICD10fi,T67.5,6700
ICD10fi,T67.6,6842
ICD10fi,T67.7,5196
ICD10fi,T67.8,10969
ICD10fi,T67.9,8597
ICD10fi,T68,689
ICD10fi,T69.0,8604
ICD10fi,T69.1,2588
ICD10fi,T69.8,8508
ICD10fi,T69.9,10264
ICD10fi,T70,648
ICD10fi,T70.0,10810
ICD10fi,T70.1,10381
ICD10fi,T70.2,7578
ICD10fi,T70.3,8776
ICD10fi,T70.4,6696
ICD10fi,T70.8,3402
ICD10fi,T70.9,4948
ICD10fi,T71,9085
ICD10fi,T73.0,5095
ICD10fi,T73.1,8868
ICD10fi,T73.2,3197
ICD10fi,T73.3,1333
ICD10fi,T73.8,5479
ICD10fi,T73.9,6989
ICD10fi,T74,6829
ICD10fi,T74.0,6440
ICD10fi,T74.1,11881
ICD10fi,T74.2,8480
ICD10fi,T74.3,10563
ICD10fi,T74.8,2783
ICD10fi,T74.9,9066
ICD10fi,T75.0,7110
ICD10fi,T75.1,4812
ICD10fi,T75.2,10770
ICD10fi,T75.3,6543
ICD10fi,T75.4,7565
ICD10fi,T75.8,8307
ICD10fi,T78,9959
ICD10fi,T78.0,11820
ICD10fi,T78.1,8191
ICD10fi,T78.2,7750
ICD10fi,T78.3,5379
ICD10fi,T78.4,6167
ICD10fi,T78.8,5677
ICD10fi,T78.9,5075
ICD10fi,T79.0,1461
ICD10fi,T79.1,929
ICD10fi,T79.2,4353
ICD10fi,T79.3,36
ICD10fi,T79.4,2229
ICD10fi,T79.5,11371
ICD10fi,T79.6,9167
ICD10fi,T79.7,6103
ICD10fi,T79.8,2084
ICD10fi,T79.9,296
ICD10fi,T80.0,522
ICD10fi,T80.1,7922
ICD10fi,T80.2,11389
ICD10fi,T80.3,1926
ICD10fi,T80.4,10924
ICD10fi,T80.5,2816
ICD10fi,T80.6,194
ICD10fi,T80.8,10295
ICD10fi,T80.9,1476
ICD10fi,T81,3299
ICD10fi,T81.0,5776
ICD10fi,T81.1,10313
ICD10fi,T81.2,10647
ICD10fi,T81.3,3694
ICD10fi,T81.4,2576
ICD10fi,T81.50,4427
ICD10fi,T81.58,10644
ICD10fi,T81.6,312
ICD10fi,T81.7,3422
ICD10fi,T81.8,9608
ICD10fi,T81.9,10918
ICD10fi,T82,4407
ICD10fi,T82.0,7598
ICD10fi,T82.1,5394
ICD10fi,T82.2,7304
ICD10fi,T82.3,4124
ICD10fi,T82.4,11797
ICD10fi,T82.5,10027
ICD10fi,T82.6,9752
ICD10fi,T82.7,5276
ICD10fi,T82.8,2551
ICD10fi,T82.9,7091
ICD10fi,T83.0,9206
ICD10fi,T83.1,525
ICD10fi,T83.2,2225
ICD10fi,T83.3,913
ICD10fi,T83.4,9213
ICD10fi,T83.5,11520
ICD10fi,T83.6,54
ICD10fi,T83.8,4801
ICD10fi,T83.9,3590
ICD10fi,T84,2261
ICD10fi,T84.0,8944
ICD10fi,T84.1,7346
ICD10fi,T84.2,3430
ICD10fi,T84.3,7024
ICD10fi,T84.4,3671
ICD10fi,T84.5,1439
ICD10fi,T84.60,11169
ICD10fi,T84.61,2774
ICD10fi,T84.62,7973
ICD10fi,T84.64,4579
ICD10fi,T84.68,10935
ICD10fi,T84.7,4183
ICD10fi,T84.8,3718
ICD10fi,T84.9,5757
ICD10fi,T85.0,12029
ICD10fi,T85.1,4351
ICD10fi,T85.2,10546
ICD10fi,T85.3,7723
ICD10fi,T85.4,11969
ICD10fi,T85.5,2964
ICD10fi,T85.6,11049
ICD10fi,T85.7,9058
ICD10fi,T85.8,10357
ICD10fi,T85.9,6939
ICD10fi,T86,9299
ICD10fi,T86.0,1040
ICD10fi,T86.1,5875
ICD10fi,T86.2,675
ICD10fi,T86.3,11122
ICD10fi,T86.4,6033
ICD10fi,T86.8,1998
ICD10fi,T86.9,262
ICD10fi,T86.9+N16.5,237
ICD10fi,T87.0,750
ICD10fi,T87.1,11502
ICD10fi,T87.2,11015
ICD10fi,T87.3,8578
ICD10fi,T87.4,6395
ICD10fi,T87.5,4318
ICD10fi,T87.6,2033
ICD10fi,T88,5435
ICD10fi,T88.0,6940
ICD10fi,T88.1,832
ICD10fi,T88.2,7768
ICD10fi,T88.3,8391
ICD10fi,T88.4,4138
ICD10fi,T88.5,1814
ICD10fi,T88.6,2400
ICD10fi,T88.7,10477
ICD10fi,T88.8,1995
ICD10fi,T88.9,7360
ICD10fi,T90,8419
ICD10fi,T90.0,10927
ICD10fi,T90.1,2721
ICD10fi,T90.2,11327
ICD10fi,T90.3,4543
ICD10fi,T90.4,8171
ICD10fi,T90.5,811
ICD10fi,T90.8,3991
ICD10fi,T90.9,499
ICD10fi,T91,3045
ICD10fi,T91.0,1065
ICD10fi,T91.1,11644
ICD10fi,T91.2,3758
ICD10fi,T91.3,12172
ICD10fi,T91.4,907
ICD10fi,T91.5,9028
ICD10fi,T91.8,11647
ICD10fi,T91.9,6341
ICD10fi,T92.0,8961
ICD10fi,T92.1,1742
ICD10fi,T92.2,4712
ICD10fi,T92.3,4142
ICD10fi,T92.4,8779
ICD10fi,T92.5,7135
ICD10fi,T92.6,8609
ICD10fi,T92.8,3914
ICD10fi,T92.9,1200
ICD10fi,T93,2000
ICD10fi,T93.0,7267
ICD10fi,T93.1,2879
ICD10fi,T93.2,11168
ICD10fi,T93.3,5867
ICD10fi,T93.4,11756
ICD10fi,T93.5,795
ICD10fi,T93.6,3913
ICD10fi,T93.8,2098
ICD10fi,T93.9,2758
ICD10fi,T94.0,10806
ICD10fi,T94.1,2346
ICD10fi,T95,2105
ICD10fi,T95.0,3362
ICD10fi,T95.1,11211
ICD10fi,T95.2,8624
ICD10fi,T95.3,3298
ICD10fi,T95.4,11080
ICD10fi,T95.8,1396
ICD10fi,T95.9,3487
ICD10fi,T96,1501
ICD10fi,T97,343
ICD10fi,T98,9631
ICD10fi,T98.0,5643
ICD10fi,T98.1,5060
ICD10fi,T98.2,4127
ICD10fi,T98.3,9741
ICD10fi,U00-U99,965
ICD10fi,U04.9,3003
ICD10fi,U07.0,2694
ICD10fi,U07.1,7869
ICD10fi,U07.2,5474
ICD10fi,U80.0,8989
ICD10fi,U80.1,3753
ICD10fi,U80.8,8629
ICD10fi,U88,11067
ICD10fi,U89.9,2076
ICD10fi,V01-Y98,8274
ICD10fi,V01AA02,11105
ICD10fi,V03AB22,5794
ICD10fi,V03AB23,5721
ICD10fi,V08AB02,8701
ICD10fi,V08AB09,11570
ICD10fi,V08CA02,11610
ICD10fi,V08CA04,9936
ICD10fi,W06,3080
ICD10fi,W09,10211
ICD10fi,W19,1392
ICD10fi,W20,10827
ICD10fi,W22,7646
ICD10fi,W23,6436
ICD10fi,W26,3474
ICD10fi,W44,8636
ICD10fi,W46,10597
ICD10fi,X69,11239
ICD10fi,X93.0,117
ICD10fi,X93.8,9780
ICD10fi,X93.9,3023
ICD10fi,X94.0,4914
ICD10fi,X94.8,935
ICD10fi,Y23,9619
ICD10fi,Y85.0,9955
ICD10fi,Y85.9,2813
ICD10fi,Y86,9363
ICD10fi,Y87,1304
ICD10fi,Y87.0,10516
ICD10fi,Y87.1,1313
ICD10fi,Y87.2,9242
ICD10fi,Y88.0,1190
ICD10fi,Y88.1,4667
ICD10fi,Y88.2,9750
ICD10fi,Y88.3,9701
ICD10fi,Y89,3407
ICD10fi,Y89.0,10694
ICD10fi,Y89.9,8741
ICD10fi,Y90,965
ICD10fi,Y90.0,3062
ICD10fi,Y90.1,11443
ICD10fi,Y90.2,1759
ICD10fi,Y90.3,7384
ICD10fi,Y90.4,5545
ICD10fi,Y90.5,3368
ICD10fi,Y90.6,6982
ICD10fi,Y90.7,3159
ICD10fi,Y90.8,6787
ICD10fi,Y90.9,11699
ICD10fi,Y91,3621
ICD10fi,Y91.0,11220
ICD10fi,Y91.1,7537
ICD10fi,Y91.2,10740
ICD10fi,Y91.3,250
ICD10fi,Y91.9,7936
ICD10fi,Y94.1,8730
ICD10fi,Y94.4,5565
ICD10fi,Y96.0,1012
ICD10fi,Y97,7515
ICD10fi,Y98,8238
ICD10fi,Z00,9636
ICD10fi,Z00-Z13,6451
ICD10fi,Z00-ZZB,12069
ICD10fi,Z00.0,8890
ICD10fi,Z00.1,11578
ICD10fi,Z00.2,10432
ICD10fi,Z00.3,6784
ICD10fi,Z00.4,3859
ICD10fi,Z00.5,3699
ICD10fi,Z00.6,1630
ICD10fi,Z00.8,8033
ICD10fi,Z01,6389
ICD10fi,Z01.0,303
ICD10fi,Z01.1,11501
ICD10fi,Z01.2,1494
ICD10fi,Z01.3,7763
ICD10fi,Z01.4,5519
ICD10fi,Z01.5,12168
ICD10fi,Z01.6,10404
ICD10fi,Z01.7,901
ICD10fi,Z01.8,10394
ICD10fi,Z01.9,9296
ICD10fi,Z02,3944
ICD10fi,Z02.0,5527
ICD10fi,Z02.1,11825
ICD10fi,Z02.3,6907
ICD10fi,Z02.4,1707
ICD10fi,Z02.5,1813
ICD10fi,Z02.6,8899
ICD10fi,Z02.7,11843
ICD10fi,Z02.8,6651
ICD10fi,Z02.9,9197
ICD10fi,Z03,8229
ICD10fi,Z03.0,10161
ICD10fi,Z03.1,5342
ICD10fi,Z03.2,4422
ICD10fi,Z03.3,10217
ICD10fi,Z03.4,4179
ICD10fi,Z03.5,5995
ICD10fi,Z03.6,9541
ICD10fi,Z03.80,3324
ICD10fi,Z03.89,4730
ICD10fi,Z03.9,2421
ICD10fi,Z04,8271
ICD10fi,Z04.0,3577
ICD10fi,Z04.1,427
ICD10fi,Z04.2,10108
ICD10fi,Z04.3,3247
ICD10fi,Z04.4,12023
ICD10fi,Z04.5,7511
ICD10fi,Z04.6,5862
ICD10fi,Z04.8,9210
ICD10fi,Z04.9,8057
ICD10fi,Z08,9525
ICD10fi,Z08.0,5887
ICD10fi,Z08.1,2107
ICD10fi,Z08.2,5838
ICD10fi,Z08.7,7690
ICD10fi,Z08.8,11210
ICD10fi,Z08.9,8694
ICD10fi,Z09,2385
ICD10fi,Z09.0,2155
ICD10fi,Z09.1,10974
ICD10fi,Z09.2,883
ICD10fi,Z09.3,11902
ICD10fi,Z09.4,8171
ICD10fi,Z09.7,5471
ICD10fi,Z09.8,1177
ICD10fi,Z09.9,9721
ICD10fi,Z10,6328
ICD10fi,Z10.0,723
ICD10fi,Z10.1,11687
ICD10fi,Z10.2,5646
ICD10fi,Z10.3,9350
ICD10fi,Z10.8,8008
ICD10fi,Z11,6294
ICD10fi,Z11.0,767
ICD10fi,Z11.1,10421
ICD10fi,Z11.2,3066
ICD10fi,Z11.3,8706
ICD10fi,Z11.4,7645
ICD10fi,Z11.5,4843
ICD10fi,Z11.6,1814
ICD10fi,Z11.8,2906
ICD10fi,Z11.9,2494
ICD10fi,Z12.0,11755
ICD10fi,Z12.1,8714
ICD10fi,Z12.2,7833
ICD10fi,Z12.3,9664
ICD10fi,Z12.4,9161
ICD10fi,Z12.5,9037
ICD10fi,Z12.6,8525
ICD10fi,Z12.8,3849
ICD10fi,Z12.9,5968
ICD10fi,Z13.0,8418
ICD10fi,Z13.1,2875
ICD10fi,Z13.2,2347
ICD10fi,Z13.3,2706
ICD10fi,Z13.4,11451
ICD10fi,Z13.5,239
ICD10fi,Z13.6,9946
ICD10fi,Z13.7,1640
ICD10fi,Z13.80,194
ICD10fi,Z13.81,7539
ICD10fi,Z13.82,4512
ICD10fi,Z13.88,5002
ICD10fi,Z13.9,3683
ICD10fi,Z20,8258
ICD10fi,Z20-Z29,4524
ICD10fi,Z20.0,1579
ICD10fi,Z20.1,7113
ICD10fi,Z20.2,5402
ICD10fi,Z20.3,1130
ICD10fi,Z20.4,6031
ICD10fi,Z20.5,7774
ICD10fi,Z20.6,6395
ICD10fi,Z20.7,7059
ICD10fi,Z20.8,8327
ICD10fi,Z20.9,4860
ICD10fi,Z21,12169
ICD10fi,Z22,861
ICD10fi,Z22.0,6255
ICD10fi,Z22.1,8410
ICD10fi,Z22.2,3392
ICD10fi,Z22.3,10008
ICD10fi,Z22.30,9235
ICD10fi,Z22.38,2833
ICD10fi,Z22.4,6476
ICD10fi,Z22.5,8834
ICD10fi,Z22.6,2705
ICD10fi,Z22.8,10868
ICD10fi,Z22.9,11648
ICD10fi,Z23.0,9216
ICD10fi,Z23.1,9315
ICD10fi,Z23.2,5780
ICD10fi,Z23.3,7443
ICD10fi,Z23.4,9036
ICD10fi,Z23.5,8361
ICD10fi,Z23.6,11060
ICD10fi,Z23.7,3631
ICD10fi,Z23.8,8719
ICD10fi,Z24.0,1630
ICD10fi,Z24.2,5476
ICD10fi,Z24.4,3068
ICD10fi,Z24.6,4313
ICD10fi,Z25.0,9266
ICD10fi,Z25.1,2981
ICD10fi,Z25.8,9300
ICD10fi,Z26.8,8044
ICD10fi,Z26.9,2709
ICD10fi,Z27.0,9736
ICD10fi,Z27.1,1371
ICD10fi,Z27.2,8839
ICD10fi,Z27.3,1200
ICD10fi,Z27.4,1703
ICD10fi,Z27.8,5293
ICD10fi,Z27.9,5438
ICD10fi,Z28.0,918
ICD10fi,Z28.1,10107
ICD10fi,Z28.2,7359
ICD10fi,Z28.8,7882
ICD10fi,Z28.9,5731
ICD10fi,Z29.0,183
ICD10fi,Z29.1,8791
ICD10fi,Z29.2,3796
ICD10fi,Z29.8,6162
ICD10fi,Z29.9,1732
ICD10fi,Z30.0,2606
ICD10fi,Z30.1,2864
ICD10fi,Z30.2,6294
ICD10fi,Z30.3,1229
ICD10fi,Z30.4,7277
ICD10fi,Z30.5,10369
ICD10fi,Z30.8,1244
ICD10fi,Z30.9,344
ICD10fi,Z31,6780
ICD10fi,Z31.0,6093
ICD10fi,Z31.1,10560
ICD10fi,Z31.2,2330
ICD10fi,Z31.3,11635
ICD10fi,Z31.4,5138
ICD10fi,Z31.5,2266
ICD10fi,Z31.6,11669
ICD10fi,Z31.8,9607
ICD10fi,Z31.9,11111
ICD10fi,Z32,12125
ICD10fi,Z32.0,2543
ICD10fi,Z32.1,1240
ICD10fi,Z33,9371
ICD10fi,Z34,398
ICD10fi,Z34.0,12150
