sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
002875,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),502,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900011,VNRfi,Drug,1970-01-01,2099-12-31,,,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),,
098673,"UNKNOW NAME with ingredients: immunoglobulins, normal human, for intravascular administration",0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907520,VNRfi,Drug,1970-01-01,2099-12-31,,,"UNKNOW NAME with ingredients: immunoglobulins, normal human, for intravascular administration",,
098699,DILPRAL tablet 30mg; 30 FOL,15,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41211556,Diltiazem 30 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907521,VNRfi,Drug,1970-01-01,2099-12-31,,,DILPRAL tablet 30mg; 30 FOL,,
098707,DILPRAL film-coated tablet 30 mg; 100 FOL,485,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40992569,Diltiazem 30 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907522,VNRfi,Drug,1970-01-01,2099-12-31,,,DILPRAL film-coated tablet 30 mg; 100 FOL,,
098715,DILPRAL tablet 60mg; 30 FOL,37,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43217807,Diltiazem 60 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907523,VNRfi,Drug,1970-01-01,2099-12-31,,,DILPRAL tablet 60mg; 30 FOL,,
098723,DILPRAL film-coated tablet 60 mg; 100 FOL,954,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43206774,Diltiazem 60 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907524,VNRfi,Drug,1970-01-01,2099-12-31,,,DILPRAL film-coated tablet 60 mg; 100 FOL,,
098731,"UNKNOW NAME with ingredients: immunoglobulins, normal human, for intravascular administration",0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907525,VNRfi,Drug,1970-01-01,2099-12-31,,,"UNKNOW NAME with ingredients: immunoglobulins, normal human, for intravascular administration",,
098747,"PRAMIPEXOLE ORION prolonged-release tablet 0,26 mg; 100 fol",30,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41146934,Pramipexole 0.25 MG Extended Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907526,VNRfi,Drug,1970-01-01,2099-12-31,,,"PRAMIPEXOLE ORION prolonged-release tablet 0,26 mg; 100 fol",,
098806,NAPROSYN tablet 500mg; 10 FOL,6,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43147341,Naproxen 500 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001907527,VNRfi,Drug,1970-01-01,2099-12-31,,,NAPROSYN tablet 500mg; 10 FOL,,
098840,"METOJECT PEN solution for injection in pre-filled pen 10 mg; 0,2 ML",1741,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40065325,methotrexate Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001907528,VNRfi,Drug,1970-01-01,2099-12-31,,,"METOJECT PEN solution for injection in pre-filled pen 10 mg; 0,2 ML",,
098921,ESTRADERM MATRIX transdermal patch 25mikrog/24t; 8,137,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40221070,estradiol Transdermal System,Drug,MAPS_TO,,Sam,1740441600000,,2001907529,VNRfi,Drug,1970-01-01,2099-12-31,,,ESTRADERM MATRIX transdermal patch 25mikrog/24t; 8,,
098939,ESTRADERM MATRIX transdermal patch 50mikrog/24t; 8,328,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40221070,estradiol Transdermal System,Drug,MAPS_TO,,Sam,1740441600000,,2001907530,VNRfi,Drug,1970-01-01,2099-12-31,,,ESTRADERM MATRIX transdermal patch 50mikrog/24t; 8,,
098970,IMIGRAN tablet 100mg; 6 FOL,135,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21163533,Sumatriptan 100 MG Oral Tablet Box of 6,Drug,MAPS_TO,,Sam,1740441600000,,2001907531,VNRfi,Drug,1970-01-01,2099-12-31,,,IMIGRAN tablet 100mg; 6 FOL,,
099010,UNKNOW NAME with ingredients: sucralfate,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907532,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: sucralfate,,
099013,UNKNOW NAME with ingredients: omeprazole,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907533,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: omeprazole,,
099024,"OMEPRAZOL TEVA gastro-resistant capsule, hard 20 mg; 56 KPL",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43256750,Omeprazole 20 MG Delayed Release Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001907534,VNRfi,Drug,1970-01-01,2099-12-31,,,"OMEPRAZOL TEVA gastro-resistant capsule, hard 20 mg; 56 KPL",,
099035,"OMEPRAZOL TEVA gastro-resistant capsule, hard 20 mg; 100 KPL",11,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43262068,Omeprazole 20 MG Delayed Release Oral Capsule Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907535,VNRfi,Drug,1970-01-01,2099-12-31,,,"OMEPRAZOL TEVA gastro-resistant capsule, hard 20 mg; 100 KPL",,
099047,ESCITALOPRAM SANDOZ film-coated tablet 15 mg; 56 FOL,64,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36882055,Escitalopram 15 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001907536,VNRfi,Drug,1970-01-01,2099-12-31,,,ESCITALOPRAM SANDOZ film-coated tablet 15 mg; 56 FOL,,
099058,"OMEPRAZOL TEVA gastro-resistant capsule, hard 40 mg; 30 KPL",17,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41178320,Omeprazole 40 MG Delayed Release Oral Capsule Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907537,VNRfi,Drug,1970-01-01,2099-12-31,,,"OMEPRAZOL TEVA gastro-resistant capsule, hard 40 mg; 30 KPL",,
099070,"OMEPRAZOL TEVA gastro-resistant capsule, hard 40 mg; 56 KPL",10,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41302697,Omeprazole 40 MG Delayed Release Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001907538,VNRfi,Drug,1970-01-01,2099-12-31,,,"OMEPRAZOL TEVA gastro-resistant capsule, hard 40 mg; 56 KPL",,
099081,"OMEPRAZOL TEVA gastro-resistant capsule, hard 40 mg; 100 KPL",36,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41271581,Omeprazole 40 MG Delayed Release Oral Capsule Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907539,VNRfi,Drug,1970-01-01,2099-12-31,,,"OMEPRAZOL TEVA gastro-resistant capsule, hard 40 mg; 100 KPL",,
099093,FONTEX capsule 20mg; 30 FOL,5946,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21130531,Fluoxetine 20 MG Oral Capsule Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907540,VNRfi,Drug,1970-01-01,2099-12-31,,,FONTEX capsule 20mg; 30 FOL,,
099101,FONTEX capsule 20mg; 100 FOL,4070,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44071534,Fluoxetine 20 MG Oral Capsule Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907541,VNRfi,Drug,1970-01-01,2099-12-31,,,FONTEX capsule 20mg; 100 FOL,,
099119,KETOMEX prolonged-release tablet 200 mg; 10,410,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1185950,ketoprofen 200 MG Extended Release Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001907542,VNRfi,Drug,1970-01-01,2099-12-31,,,KETOMEX prolonged-release tablet 200 mg; 10,,
099215,FASLODEX solution for injection 250 mg/5 ml; 2 X 5 ML,1345,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36405147,fulvestrant 50 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001907543,VNRfi,Drug,1970-01-01,2099-12-31,,,FASLODEX solution for injection 250 mg/5 ml; 2 X 5 ML,,
099382,NUTRACORT cream 5.0000000000000001e-3; 50G,35,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44123268,Hydrocortisone 0.005 MG/MG Topical Cream,Drug,MAPS_TO,,Sam,1740441600000,,2001907544,VNRfi,Drug,1970-01-01,2099-12-31,,,NUTRACORT cream 5.0000000000000001e-3; 50G,,
099390,NUTRACORT cream 5.0000000000000001e-3; 100G,35,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44123268,Hydrocortisone 0.005 MG/MG Topical Cream,Drug,MAPS_TO,,Sam,1740441600000,,2001907545,VNRfi,Drug,1970-01-01,2099-12-31,,,NUTRACORT cream 5.0000000000000001e-3; 100G,,
099408,UNKNOW NAME with ingredients: hydrocortisone,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907546,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: hydrocortisone,,
099416,NUTRACORT cream 0.01; 50G,223,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40049748,hydrocortisone Topical Cream,Drug,MAPS_TO,,Sam,1740441600000,,2001907547,VNRfi,Drug,1970-01-01,2099-12-31,,,NUTRACORT cream 0.01; 50G,,
099424,NUTRACORT cream 0.01; 100G,426,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40049748,hydrocortisone Topical Cream,Drug,MAPS_TO,,Sam,1740441600000,,2001907548,VNRfi,Drug,1970-01-01,2099-12-31,,,NUTRACORT cream 0.01; 100G,,
099440,KETOMEX film-coated tablet 100 mg; 10,752,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1185992,ketoprofen 100 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001907549,VNRfi,Drug,1970-01-01,2099-12-31,,,KETOMEX film-coated tablet 100 mg; 10,,
099476,QUETIAPIN MERCK NM film-coated tablet 25 mg; 100 FOL,1190,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41302210,quetiapine 25 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907550,VNRfi,Drug,1970-01-01,2099-12-31,,,QUETIAPIN MERCK NM film-coated tablet 25 mg; 100 FOL,,
099485,QUETIAPIN MYLAN film-coated tablet 100 mg; 100 FOL,1182,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41021242,quetiapine 100 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907551,VNRfi,Drug,1970-01-01,2099-12-31,,,QUETIAPIN MYLAN film-coated tablet 100 mg; 100 FOL,,
099494,QUETIAPIN MYLAN film-coated tablet 200 mg; 100 FOL,622,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41021240,quetiapine 200 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907552,VNRfi,Drug,1970-01-01,2099-12-31,,,QUETIAPIN MYLAN film-coated tablet 200 mg; 100 FOL,,
099503,QUETIAPIN MYLAN film-coated tablet 300 mg; 100 FOL,758,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43205089,quetiapine 300 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907553,VNRfi,Drug,1970-01-01,2099-12-31,,,QUETIAPIN MYLAN film-coated tablet 300 mg; 100 FOL,,
099508,"PRAMIPEXOL STADA tablet 0,35 mg; 30 FOL",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36065341,pramipexole 0.35 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907554,VNRfi,Drug,1970-01-01,2099-12-31,,,"PRAMIPEXOL STADA tablet 0,35 mg; 30 FOL",,
099512,QUETIAPIN MYLAN film-coated tablet 100 mg; 30 FOL,47,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41084028,quetiapine 100 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907555,VNRfi,Drug,1970-01-01,2099-12-31,,,QUETIAPIN MYLAN film-coated tablet 100 mg; 30 FOL,,
099519,ANAZOL film-coated tablet 1 mg; 28 FOL,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21023750,anastrozole 1 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907556,VNRfi,Drug,1970-01-01,2099-12-31,,,ANAZOL film-coated tablet 1 mg; 28 FOL,,
099521,QUETIAPIN MYLAN film-coated tablet 200 mg; 30 FOL,19,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36272334,quetiapine 200 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907557,VNRfi,Drug,1970-01-01,2099-12-31,,,QUETIAPIN MYLAN film-coated tablet 200 mg; 30 FOL,,
099531,ANAZOL film-coated tablet 1 mg; 98 FOL,180,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43265624,anastrozole 1 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001907558,VNRfi,Drug,1970-01-01,2099-12-31,,,ANAZOL film-coated tablet 1 mg; 98 FOL,,
099548,"RISPERIDON MYLAN film-coated tablet 0,5 mg; 20 FOL",80,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21170567,Risperidone 0.5 MG Oral Tablet Box of 20,Drug,MAPS_TO,,Sam,1740441600000,,2001907559,VNRfi,Drug,1970-01-01,2099-12-31,,,"RISPERIDON MYLAN film-coated tablet 0,5 mg; 20 FOL",,
099557,RISPERIDON MYLAN film-coated tablet 2 mg; 60 FOL,49,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21131034,Risperidone 2 MG Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001907560,VNRfi,Drug,1970-01-01,2099-12-31,,,RISPERIDON MYLAN film-coated tablet 2 mg; 60 FOL,,
099566,RISPERIDON MYLAN film-coated tablet 3 mg; 60 FOL,32,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21062491,Risperidone 3 MG Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001907561,VNRfi,Drug,1970-01-01,2099-12-31,,,RISPERIDON MYLAN film-coated tablet 3 mg; 60 FOL,,
099575,RISPERIDON MYLAN film-coated tablet 4 mg; 60 FOL,10,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21072425,Risperidone 4 MG Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001907562,VNRfi,Drug,1970-01-01,2099-12-31,,,RISPERIDON MYLAN film-coated tablet 4 mg; 60 FOL,,
099606,COMBIZYM COMP tablet; 50 FOL,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907563,VNRfi,Drug,1970-01-01,2099-12-31,,,COMBIZYM COMP tablet; 50 FOL,,
099655,TROSYD 283 mg/ml; 12 ML,2490,,0,APPROVED,UNREVIEWED,Javier,1740441600000,942083,tioconazole 280 MG/ML,Drug,MAPS_TO,,Sam,1740441600000,,2001907564,VNRfi,Drug,1970-01-01,2099-12-31,,,TROSYD 283 mg/ml; 12 ML,,
099753,SPIRIVA RESPIMAT inhalation solution 2.5 mikrog; sumutin + 3 x 60 sui,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,42482607,tiotropium Inhalant Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001907565,VNRfi,Drug,1970-01-01,2099-12-31,,,SPIRIVA RESPIMAT inhalation solution 2.5 mikrog; sumutin + 3 x 60 sui,,
099797,CITALOPRAM film-coated tablet 20 mg; 250 KPL,1492,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43266089,Citalopram 20 MG Oral Tablet Box of 250,Drug,MAPS_TO,,Sam,1740441600000,,2001907566,VNRfi,Drug,1970-01-01,2099-12-31,,,CITALOPRAM film-coated tablet 20 mg; 250 KPL,,
099861,UNKNOW NAME with ingredients: somatropin,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907567,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: somatropin,,
099863,"SUTENT capsule, hard 12,5 mg; 28 FOL",475,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21095237,sunitinib 12.5 MG Oral Capsule Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907568,VNRfi,Drug,1970-01-01,2099-12-31,,,"SUTENT capsule, hard 12,5 mg; 28 FOL",,
099872,"SUTENT capsule, hard 25 mg; 28 FOL",749,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21114897,sunitinib 25 MG Oral Capsule Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907569,VNRfi,Drug,1970-01-01,2099-12-31,,,"SUTENT capsule, hard 25 mg; 28 FOL",,
099881,"SUTENT capsule, hard 50 mg; 28 FOL",245,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21154257,sunitinib 50 MG Oral Capsule Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907570,VNRfi,Drug,1970-01-01,2099-12-31,,,"SUTENT capsule, hard 50 mg; 28 FOL",,
099913,SUMATRIPTAN EQL PHARMA tablet 50 mg; 2 FOL,11,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21143777,Sumatriptan 50 MG Oral Tablet Box of 2,Drug,MAPS_TO,,Sam,1740441600000,,2001907571,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN EQL PHARMA tablet 50 mg; 2 FOL,,
099924,SUMATRIPTAN EQL PHARMA tablet 50 mg; 6 FOL,64,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21123997,Sumatriptan 50 MG Oral Tablet Box of 6,Drug,MAPS_TO,,Sam,1740441600000,,2001907572,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN EQL PHARMA tablet 50 mg; 6 FOL,,
099936,SUMATRIPTAN EQL PHARMA tablet 50 mg; 12 FOL,170,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21163526,Sumatriptan 50 MG Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001907573,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN EQL PHARMA tablet 50 mg; 12 FOL,,
099947,SUMATRIPTAN EQL PHARMA tablet 50 mg; 18 FOL,51,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43279401,Sumatriptan 50 MG Oral Tablet Box of 18,Drug,MAPS_TO,,Sam,1740441600000,,2001907574,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN EQL PHARMA tablet 50 mg; 18 FOL,,
099958,UNKNOW NAME with ingredients: sumatriptan,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907575,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: sumatriptan,,
099969,SUMATRIPTAN EQL PHARMA tablet 100 mg; 6 FOL,75,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21163533,Sumatriptan 100 MG Oral Tablet Box of 6,Drug,MAPS_TO,,Sam,1740441600000,,2001907576,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN EQL PHARMA tablet 100 mg; 6 FOL,,
099981,SUMATRIPTAN EQL PHARMA tablet 100 mg; 12 FOL,58,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21035819,Sumatriptan 100 MG Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001907577,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN EQL PHARMA tablet 100 mg; 12 FOL,,
099992,SUMATRIPTAN EQL PHARMA tablet 100 mg; 18 FOL,196,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43257647,Sumatriptan 100 MG Oral Tablet Box of 18,Drug,MAPS_TO,,Sam,1740441600000,,2001907578,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN EQL PHARMA tablet 100 mg; 18 FOL,,
100099,"APOLAR cream 0,1 %; 100 G",20344,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40026765,desonide Topical Cream,Drug,MAPS_TO,,Sam,1740441600000,,2001907579,VNRfi,Drug,1970-01-01,2099-12-31,,,"APOLAR cream 0,1 %; 100 G",,
100107,"APOLAR ointment 0,1 %; 100 G",4148,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40026770,desonide Topical Ointment,Drug,MAPS_TO,,Sam,1740441600000,,2001907580,VNRfi,Drug,1970-01-01,2099-12-31,,,"APOLAR ointment 0,1 %; 100 G",,
100198,NIZORAL cream 0.02; 30G,787,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40048398,ketoconazole Topical Cream,Drug,MAPS_TO,,Sam,1740441600000,,2001907581,VNRfi,Drug,1970-01-01,2099-12-31,,,NIZORAL cream 0.02; 30G,,
100217,MONTELUKAST RATIOPHARM tablet 10 mg; 28 fol,6,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21032887,montelukast 10 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907582,VNRfi,Drug,1970-01-01,2099-12-31,,,MONTELUKAST RATIOPHARM tablet 10 mg; 28 fol,,
100321,BURINEX tablet 1mg; 50 FOL,21,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41024571,Bumetanide 1 MG Oral Tablet Box of 50,Drug,MAPS_TO,,Sam,1740441600000,,2001907583,VNRfi,Drug,1970-01-01,2099-12-31,,,BURINEX tablet 1mg; 50 FOL,,
100372,RISPERIDON SANDOZ film-coated tablet 0.5 mg; 20,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21170567,Risperidone 0.5 MG Oral Tablet Box of 20,Drug,MAPS_TO,,Sam,1740441600000,,2001907584,VNRfi,Drug,1970-01-01,2099-12-31,,,RISPERIDON SANDOZ film-coated tablet 0.5 mg; 20,,
100404,FELDEN tablet 20mg; 10,3622,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40990442,Piroxicam 20 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001907585,VNRfi,Drug,1970-01-01,2099-12-31,,,FELDEN tablet 20mg; 10,,
100435,LEVOFLOXACIN RATIOPHARM film-coated tablet 500 mg; 5 FOL,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21035361,Levofloxacin 500 MG Oral Tablet Box of 5,Drug,MAPS_TO,,Sam,1740441600000,,2001907586,VNRfi,Drug,1970-01-01,2099-12-31,,,LEVOFLOXACIN RATIOPHARM film-coated tablet 500 mg; 5 FOL,,
100445,RISPERIDON MYLAN film-coated tablet 1 mg; 20 FOL,13,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21150840,Risperidone 1 MG Oral Tablet Box of 20,Drug,MAPS_TO,,Sam,1740441600000,,2001907587,VNRfi,Drug,1970-01-01,2099-12-31,,,RISPERIDON MYLAN film-coated tablet 1 mg; 20 FOL,,
100447,LEVOFLOXACIN RATIOPHARM film-coated tablet 500 mg; 7 FOL,8,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41022314,Levofloxacin 500 MG Oral Tablet Box of 7,Drug,MAPS_TO,,Sam,1740441600000,,2001907588,VNRfi,Drug,1970-01-01,2099-12-31,,,LEVOFLOXACIN RATIOPHARM film-coated tablet 500 mg; 7 FOL,,
100454,RISPERIDON MYLAN film-coated tablet 1 mg; 60 FOL,33,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21032992,Risperidone 1 MG Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001907589,VNRfi,Drug,1970-01-01,2099-12-31,,,RISPERIDON MYLAN film-coated tablet 1 mg; 60 FOL,,
100458,LEVOFLOXACIN RATIOPHARM film-coated tablet 500 mg; 10 FOL,20,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21064867,Levofloxacin 500 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001907590,VNRfi,Drug,1970-01-01,2099-12-31,,,LEVOFLOXACIN RATIOPHARM film-coated tablet 500 mg; 10 FOL,,
100463,UNKNOW NAME with ingredients: risperidone,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907591,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: risperidone,,
100506,"TEYSUNO capsule, hard 20/5,8/15,8 mg; 84 FOL",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21129525,Gimeracil 5.8 MG / Oteracil 15.8 MG / Tegafur 20 MG Oral Capsule Box of 84,Drug,MAPS_TO,,Sam,1740441600000,,2001907592,VNRfi,Drug,1970-01-01,2099-12-31,,,"TEYSUNO capsule, hard 20/5,8/15,8 mg; 84 FOL",,
100547,"TAMSULOSIINIHYDROKLORIDI ARROW prolonged-release capsule, hard 0,4 mg; 30 FOL",17,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21050227,tamsulosin 0.4 MG Extended Release Oral Capsule Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907593,VNRfi,Drug,1970-01-01,2099-12-31,,,"TAMSULOSIINIHYDROKLORIDI ARROW prolonged-release capsule, hard 0,4 mg; 30 FOL",,
100558,"TAMSULOSIINIHYDROKLORIDI ARROW prolonged-release capsule, hard 0,4 mg; 90 FOL",314,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41301789,tamsulosin 0.4 MG Extended Release Oral Capsule Box of 90,Drug,MAPS_TO,,Sam,1740441600000,,2001907594,VNRfi,Drug,1970-01-01,2099-12-31,,,"TAMSULOSIINIHYDROKLORIDI ARROW prolonged-release capsule, hard 0,4 mg; 90 FOL",,
100581,"NIVESTIM injection 12 mu/0,2 ml; 5 KPL",115,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21063095,Filgrastim 60000000 UNT/ML Prefilled Syringe,Drug,MAPS_TO,,Sam,1740441600000,,2001907595,VNRfi,Drug,1970-01-01,2099-12-31,,,"NIVESTIM injection 12 mu/0,2 ml; 5 KPL",,
100582,BUDESONID EASYHALER inhalation powder 200 mikrog/annos; 200 annosta,151,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35157438,Budesonide 0.2 MG/ACTUAT Inhalation Powder,Drug,MAPS_TO,,Sam,1740441600000,,2001907596,VNRfi,Drug,1970-01-01,2099-12-31,,,BUDESONID EASYHALER inhalation powder 200 mikrog/annos; 200 annosta,ERROR OUTDATED standardConcept: standardConcept for conceptId 35157438 has changed to non-standard,
