sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages
12584,"Methicillin-resistant Staphylococcus aureus (MRSA), screening culture",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,46235760,Methicillin resistant Staphylococcus aureus [Presence] in Pharynx by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800226,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Metisilliiniresistentin Staphylococcus aureus (MRSA), seulontaviljely",
14252,"MRSA culture, nose+pharynx",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3039355,Methicillin resistant Staphylococcus aureus [Presence] in Nose by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800227,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"MRSA-viljely, nenä+nielu",
14252,"MRSA culture, nose+pharynx",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,46235760,Methicillin resistant Staphylococcus aureus [Presence] in Pharynx by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800227,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"MRSA-viljely, nenä+nielu",
10101,"Yersinia enterocolitica III, IgA antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3039817,Yersinia enterocolitica IgA Ab [Presence] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800228,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Yersinia enterocolitica III, IgA vasta-aineet",
10104,"Yersinia enterocolitica IX, IgA antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3039817,Yersinia enterocolitica IgA Ab [Presence] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800229,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Yersinia enterocolitica IX, IgA vasta-aineet",
13204,"Coronavirus NL63, nucleic acid detection",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3040359,Human coronavirus NL63 RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800230,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Koronavirus NL63, nukleiinihapon osoitus",
12032,"Np-Rhino-entero-RS virus, nucleic acid assay (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3040684,Rhinovirus+Enterovirus RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800231,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Np-Rino-entero-RS-virus, nukleiinihapon osoitus (kval)",
12032,"Np-Rhino-entero-RS virus, nucleic acid assay (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3044254,Respiratory syncytial virus RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800231,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Np-Rino-entero-RS-virus, nukleiinihapon osoitus (kval)",
10109,"S-Yersinia pseudotuberculosa III, IgM antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3040944,Yersinia pseudotuberculosis 3 Ab [Titer] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800232,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Yersinia pseudotuberculosa III, IgM vasta-aineet",
13755,"S-Sjögren syndrome, A (Ro52) antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3041067,Sjogrens syndrome-A extractable nuclear 52kD Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800233,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Sjögrenin syndroma, A (Ro52)-vasta-aineet",
13756,"S-Sjögren syndrome, A (Ro60) antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3041423,Sjogrens syndrome-A extractable nuclear 60kD Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800234,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Sjögrenin syndroma, A (Ro60)-vasta-aineet",
11678,fP-Collagen I beta-carboxy terminal telopeptide,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3041449,Collagen crosslinked C-telopeptide [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800235,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,fP-Kollageeni I:n beta-karboksiterminaalinen telopeptidi,
13203,"Coronavirus 229E, nucleic acid detection",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3041642,Human coronavirus 229E RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800236,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Koronavirus 229E, nukleiinihapon osoitus",
13150,"S-Hepatitis C virus, IgG antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3041870,Hepatitis C virus IgG Ab [Presence] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800237,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Hepatiitti C-virus, IgG vasta-aineet",
25052,"Metapneumovirus, nucleic acid assay",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3042194,Human metapneumovirus RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800238,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Metapneumovirus, nukleiinihapon osoitus",
10110,"S-Yersinia pseudotuberculosa III, IgA antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3042341,Yersinia pseudotuberculosis Ab [Presence] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800239,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Yersinia pseudotuberculosa III, IgA vasta-aineet",
10111,"S-Yersinia pseudotuberculosa III, IgG antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3042341,Yersinia pseudotuberculosis Ab [Presence] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800240,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Yersinia pseudotuberculosa III, IgG vasta-aineet",
11776,Li-Granulocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3042847,Granulocytes/100 leukocytes in Cerebral spinal fluid,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800241,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Granulosyytit,
14350,S-Beta-2 Fraction,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3043747,Beta 2 globulin [Mass/volume] in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800242,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-Beta-2-fraktio,
25051,RSVNhO,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3044254,Respiratory syncytial virus RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800243,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,RSVNhO,
827,P-LH and FSH ratio,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3045209,Lutropin/Follitropin [Ratio] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800244,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,P-LH:n ja FSH:n suhde,
591,P-Potassium + Sodium,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3045783,Sodium and Potassium panel [Moles/volume] - Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800245,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,P-Kalium + Natrium,
11845,S-Paraprotein,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3046299,Protein.monoclonal [Mass/volume] in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800246,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-Paraproteiini,
13231,B-Newborn metabolic disease screening,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3050693,Congenital adrenal hyperplasia newborn screen interpretation,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800247,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-Vastasyntyneiden aineenvaihduntasairauksien seulonta,
13231,B-Newborn metabolic disease screening,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3051633,Fatty acid oxidation defects newborn screen interpretation,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800247,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-Vastasyntyneiden aineenvaihduntasairauksien seulonta,
13231,B-Newborn metabolic disease screening,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3051960,Phenylketonuria and variants/Biopterin defects newborn screen interpretation,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800247,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-Vastasyntyneiden aineenvaihduntasairauksien seulonta,
13231,B-Newborn metabolic disease screening,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3052281,Organic acidemias newborn screen interpretation,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800247,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-Vastasyntyneiden aineenvaihduntasairauksien seulonta,
13231,B-Newborn metabolic disease screening,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40765068,Severe combined immunodeficiency newborn screen interpretation,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800247,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-Vastasyntyneiden aineenvaihduntasairauksien seulonta,
11060,"Methicillin resistant Staph. aureus, culture from perineum",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3050898,Methicillin resistant Staphylococcus aureus [Presence] in Genital specimen by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800248,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Metisilliini resistentti Staph. aureus, viljely perineumista",
14253,"MRSA culture, perineum",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3050898,Methicillin resistant Staphylococcus aureus [Presence] in Genital specimen by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800249,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"MRSA-viljely, perineum",
12518,"Clostridium difficile, genotyping",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3051552,Clostridioides difficile toxin genes [Presence] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800250,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Clostridium difficile, genotyypitys",
11451,"cB-INR, rapid determination",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3051593,INR in Capillary blood by Coagulation assay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800251,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"cB-INR, pikamääritys",
12528,"F-Norovirus, antigen",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3052592,Norovirus Ag [Presence] in Stool,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800252,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"F-Norovirus, antigeeni",
11137,Ps-Streptocult,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3053028,Streptococcus sp identified in Specimen by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800253,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Ps-Streptocult,
11927,"S-Immunoglobulin, light chains, free, Kappa-lambda ratio",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3053209,Kappa light chains.free/Lambda light chains.free [Mass Ratio] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800254,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Immunoglobuliini, kevyet ketjut, vapaat, Kappa-lambda-suhde",
13540,Sputum colonization culture,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4015189,Microbial culture of sputum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800255,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Ysköksen kolonisaatioviljely,
11740,"Pt-Night polygraphy, narrow, ambulatory",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4016390,Sleep apnea assessment,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800256,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Pt-Yöpolygrafia, suppea, ambulatorinen",
10024,"Bm-Bone marrow examination, biopsy, opinion",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4023913,Pathologist report,Observation,MAPS_TO,,TYKS,1631577600000,,2000800257,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-Luuydintutkimus, biopsia, lausunto",
10024,"Bm-Bone marrow examination, biopsy, opinion",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4120443,Bone marrow sampling,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800257,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-Luuydintutkimus, biopsia, lausunto",
10877,Sampling,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4070456,Specimen collection,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800258,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Näytteenotto,
10404,Ts-Tissue sample histological special/additional staining,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4132406,Staining method,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800259,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Ts-Kudosnäytteen histologinen erikois-/lisävärjäys,
11874,Diagnostic phase FISH study in a hematological patient,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4142271,Fluorescence in situ hybridization,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800260,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Hematologisen potilaan diagnoosivaiheen FISH-tutkimus,
11142,"P-OmaGluk, patient meter glucose",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4146454,Self-monitoring of blood glucose,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800261,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"P-OmaGluk, potilasmittarin glukoosi",
10023,"Bm-Bone marrow examination, aspiration, statement",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4174208,Bone marrow aspiration procedure,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800262,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-Luuydintutkimus, aspiraatio, lausunto",
10992,"Bm-Bone marrow examination, aspiration, sampling",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4174208,Bone marrow aspiration procedure,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800263,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-Luuydintutkimus, aspiraatio, näytteenotto",
11007,"Sampling, blood cultures",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4218408,Collection of blood specimen for laboratory,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800264,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Näytteenotto, veriviljelyt",
10395,DNA Extraction,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4266507,DNA analysis,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800265,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,DNA-uutos,
13486,First aid sampling,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4311405,Biopsy,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800266,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Ensiavun näytteenotto,
11392,Pathology Specimen Processing,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,4334496,Procedure on tissue specimen,Procedure,MAPS_TO,,TYKS,1631577600000,,2000800267,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Patologian näytteen käsittely,
11815,"Resistant gram-negative rods, cultivation",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,21491103,Multiple drug resistant gram negative organism [Identifier] in Specimen by Culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800268,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Resistentit gramnegatiiviset sauvat, viljely",
11815,"Resistant gram-negative rods, cultivation",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,37020690,Gram negative bacilli identified in Isolate by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800268,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Resistentit gramnegatiiviset sauvat, viljely",
12637,"Respiratory viruses, nucleic acid detection (qual)",-1,,0,FLAGGED,UNREVIEWED,TYKS,1631577600000,21493195,Respiratory pathogens DNA and RNA tested for in Respiratory specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800269,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Respiratoriset virukset, nukleiinihapon osoittaminen (kval)",ERROR OUTDATED conceptName: conceptName for conceptId 21493195 is different in the target vocabularies
13246,"Influenza, nucleic acid test from nasopharynx, emergency room",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,21493332,Influenza virus A RNA [Presence] in Nasopharynx by NAA with non-probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800270,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Influenssa, nukleiinihappo-osoitus nenänielusta, päivystyksenä",
13246,"Influenza, nucleic acid test from nasopharynx, emergency room",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,21493336,Influenza virus B RNA [Presence] in Nasopharynx by NAA with non-probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800270,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Influenssa, nukleiinihappo-osoitus nenänielusta, päivystyksenä",
20111,"T LYMPHOCYTES (helper, CD4)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,21494815,CD4 cells/100 lymphocytes in Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800271,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"T-LYMFOSYYTIT (auttaja, CD4)",
14454,"Corona-RS-Influenza, PCR rapid test",-1,,0,FLAGGED,UNREVIEWED,TYKS,1631577600000,36031861,Influenza virus A and B and SARS-CoV-2 (COVID-19) and Respiratory syncytial virus RNA panel - Respiratory specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800272,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Korona-RS-Influenssa, PCR pikatesti",ERROR OUTDATED conceptName: conceptName for conceptId 36031861 is different in the target vocabularies
13904,"Stool bacterial pathogens, nucleic acid detection (PCR)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,37019628,Gastrointestinal bacterial pathogens panel - Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800273,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ulosteen bakteeripatogeenit, nukleiinihapon osoitus (PCR)",
14159,"Faecal astrovirus, nucleic acid",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,37020445,Astrovirus RNA [Presence] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800274,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ulosteen astrovirus,nukleiinihappo",
14160,"Faecal sapovirus, nucleic acid",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,37020957,Sapovirus genogroups I+II+IV+V RNA [Presence] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800275,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ulosteen sapovirus,nukleiinihappo",
14158,"Faecal adenovirus, nucleic acid",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,37021247,Adenovirus 40+41 DNA [Presence] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800276,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ulosteen adenovirus,nukleiinihappo",
10825,Ratio of CD4 cells to CD8 cells,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40757349,CD3+CD4+ (T4 helper) cells/CD3+CD8+ (T8 suppressor cells) cells [# Ratio] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800277,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,CD4-solujen suhde CD8-soluihin,
14321,B-Bilirubin,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40757494,Bilirubin.total [Moles/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800278,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-Bilirubiini,
12906,S-HE4 protein,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40758310,Human epididymis protein 4 [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800279,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-HE4 proteiini,
11211,"TS-IHpika, rapid section immunohistochemical study",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40758358,Immune stain study,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800280,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"TS-IHpika, pikaleikkeen immunohistokemiallinen tutkimus",
13147,"S-HI virus, antigen and antibodies, combination study",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40760007,HIV 1+2 Ab+HIV1 p24 Ag [Presence] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800281,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-HI-virus, antigeeni ja vasta-aineet, yhdistelmätutkimus",
13229,Human metapneumovirus antigen,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40763480,Human metapneumovirus Ag [Presence] in Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800282,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Humaani metapneumovirus antigeeni,
13470,"Pt-Glomerular filtration rate, estimated, CKD-EPI formula",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40764999,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (CKD-EPI)",Measurement,MAPS_TO,,TYKS,1631577600000,,2000800283,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Pt-Glomerulussuodosnopeus, estimoitu, CKD-EPI-kaava",
13874,"hBoV,human bocavirus",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40765161,Human bocavirus DNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800284,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"hBoV,ihmisen bokavirus",
20153,"S-Ribonuclein protein 70, antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40766048,U1 small nuclear ribonucleoprotein 70kD Ab [Units/volume] in Serum by Immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800285,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Ribonukeliiniproteiini 70, vasta-aineet",
10420,Ts-Breast cancer prognostic factor study,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40768793,Breast Pathology biopsy report,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800286,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Ts-Rintasyövän ennustekijätutkimus,
12126,"Papillomavirus (HPV), high risk, mRNA detection",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40771527,Human papilloma virus E6+E7 mRNA [Presence] in Cervix by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800287,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Papilloomavirus(HPV),suuren riskin, mRNA-osoitus",
10978,"Li-Enterovirus, IgM antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42868497,Enterovirus IgM Ab [Presence] in Cerebral spinal fluid by Immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800288,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Li-Enterovirus, IgM vasta-aineet",
10979,"Li-Enterovirus, antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42868497,Enterovirus IgM Ab [Presence] in Cerebral spinal fluid by Immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800289,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Li-Enterovirus, vasta-aineet",
10979,"Li-Enterovirus, antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42868499,Enterovirus IgG Ab [Presence] in Cerebral spinal fluid by Immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800289,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Li-Enterovirus, vasta-aineet",
10976,"S-Enterovirus, antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42868498,Enterovirus IgM Ab [Presence] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800290,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Enterovirus, vasta-aineet",
10976,"S-Enterovirus, antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42868500,Enterovirus IgG Ab [Presence] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800290,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Enterovirus, vasta-aineet",
505,HDL/Col,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42868674,Cholesterol in HDL/Cholesterol.total [Molar ratio] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800291,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,HDL/Kol,
13663,Shigella/EIEC (Enteroinvasive E.coli),-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42868716,Shigella species+EIEC invasion plasmid antigen H ipaH gene [Presence] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800292,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Shigella/EIEC (enteroinvasiivinen E.coli),
